Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
29-Jun-2017,13:02,2418.08,-0.11,-0.0046%,2418.2,2417.87,2418.35,,,,-0.12,0.48,,
29-Jun-2017,13:01,2418.19,+1.90,+0.0786%,2416.26,2415.88,2418.38,,,,1.93,2.5,,
29-Jun-2017,13:00,2416.29,-1.64,-0.0678%,2417.93,2416,2417.93,,,,-1.64,1.93,,
29-Jun-2017,12:59,2417.93,+0.85,+0.0352%,2417.05,2416.44,2417.94,,,,0.88,1.5,,
29-Jun-2017,12:58,2417.08,-0.23,-0.0095%,2416.48,2415.98,2417.19,,,,0.6,1.21,,
29-Jun-2017,12:57,2417.31,-0.86,-0.0356%,2418.25,2417.31,2418.27,,,,-0.94,0.96,,
29-Jun-2017,12:56,2418.17,-0.42,-0.0174%,2418.6,2417.93,2418.6,,,,-0.43,0.67,,
29-Jun-2017,12:55,2418.59,-0.08,-0.0033%,2418.68,2418.59,2419.07,,,,-0.09,0.48,,
29-Jun-2017,12:54,2418.67,+0.25,+0.0103%,2418.42,2417.87,2418.72,,,,0.25,0.85,,
29-Jun-2017,12:53,2418.42,+0.41,+0.0170%,2418.02,2418.02,2418.89,,,,0.4,0.87,,
29-Jun-2017,12:52,2418.01,-0.11,-0.0046%,2418.11,2417.46,2418.21,,,,-0.1,0.75,,
29-Jun-2017,12:51,2418.12,-0.21,-0.0087%,2418.32,2418.07,2418.63,,,,-0.2,0.56,,
29-Jun-2017,12:50,2418.33,-1.62,-0.0669%,2419.95,2418.19,2420.53,,,,-1.62,2.34,,
29-Jun-2017,12:49,2419.95,+1.38,+0.0571%,2418.57,2418.57,2420,,,,1.38,1.43,,
29-Jun-2017,12:48,2418.57,-0.8,-0.0331%,2419.55,2418.57,2419.71,,,,-0.98,1.14,,
29-Jun-2017,12:47,2419.37,+0.55,+0.0227%,2418.9,2418.81,2419.37,,,,0.47,0.56,,
29-Jun-2017,12:46,2418.82,-1.43,-0.0591%,2420.25,2418.75,2420.25,,,,-1.43,1.5,,
29-Jun-2017,12:45,2420.25,+0.17,+0.0070%,2420.06,2419.87,2420.25,,,,0.19,0.38,,
29-Jun-2017,12:44,2420.08,-0.14,-0.0058%,2420.2,2419.93,2420.21,,,,-0.12,0.28,,
29-Jun-2017,12:43,2420.22,+0.97,+0.0401%,2419.16,2419.15,2420.22,,,,1.06,1.07,,
29-Jun-2017,12:42,2419.25,+0.01,+0.0004%,2419.24,2418.27,2419.51,,,,0.01,1.24,,
29-Jun-2017,12:41,2419.24,-0.06,-0.0025%,2419.29,2419.17,2419.7,,,,-0.05,0.53,,
29-Jun-2017,12:40,2419.3,-0.91,-0.0376%,2420.19,2419.3,2420.19,,,,-0.89,0.89,,
29-Jun-2017,12:39,2420.21,-0.41,-0.0169%,2420.59,2419.7,2420.64,,,,-0.38,0.94,,
29-Jun-2017,12:38,2420.62,-0.14,-0.0058%,2420.77,2420.56,2420.77,,,,-0.15,0.21,,
29-Jun-2017,12:37,2420.76,+0.11,+0.0045%,2420.6,2420.51,2420.98,,,,0.16,0.47,,
29-Jun-2017,12:36,2420.65,+1.90,+0.0786%,2418.72,2418.61,2420.71,,,,1.93,2.1,,
29-Jun-2017,12:35,2418.75,-0.55,-0.0227%,2419.04,2418.66,2419.67,,,,-0.29,1.01,,
29-Jun-2017,12:34,2419.3,-0.93,-0.0384%,2420.22,2419.3,2420.33,,,,-0.92,1.03,,
29-Jun-2017,12:33,2420.23,-0.37,-0.0153%,2420.61,2420.23,2421.01,,,,-0.38,0.78,,
29-Jun-2017,12:32,2420.6,-0.55,-0.0227%,2421.16,2420.6,2421.16,,,,-0.56,0.56,,
29-Jun-2017,12:31,2421.15,+1.04,+0.0430%,2420.1,2419.98,2421.17,,,,1.05,1.19,,
29-Jun-2017,12:30,2420.11,+0.37,+0.0153%,2419.69,2419.32,2420.19,,,,0.42,0.87,,
29-Jun-2017,12:29,2419.74,-0.05,-0.0021%,2419.78,2419.73,2419.94,,,,-0.04,0.21,,
29-Jun-2017,12:28,2419.79,-0.95,-0.0392%,2420.71,2419.64,2420.71,,,,-0.92,1.07,,
29-Jun-2017,12:27,2420.74,-0.58,-0.024%,2421.31,2420.74,2421.31,,,,-0.57,0.57,,
29-Jun-2017,12:26,2421.32,-0.32,-0.0132%,2421.64,2420.93,2421.64,,,,-0.32,0.71,,
29-Jun-2017,12:25,2421.64,+0.61,+0.0252%,2421.08,2421.07,2421.81,,,,0.56,0.74,,
29-Jun-2017,12:24,2421.03,-0.06,-0.0025%,2421.15,2420.96,2421.49,,,,-0.12,0.53,,
29-Jun-2017,12:23,2421.09,+0.50,+0.0207%,2420.58,2420.31,2421.09,,,,0.51,0.78,,
29-Jun-2017,12:22,2420.59,-1.03,-0.0425%,2421.64,2420.53,2421.64,,,,-1.05,1.11,,
29-Jun-2017,12:21,2421.62,0,0%,2421.6,2421.25,2421.66,,,,0.02,0.41,,
29-Jun-2017,12:20,2421.62,-0.19,-0.0079%,2421.81,2421.39,2421.83,,,,-0.19,0.44,,
29-Jun-2017,12:19,2421.81,+0.85,+0.0351%,2420.93,2420.9,2421.85,,,,0.88,0.95,,
29-Jun-2017,12:18,2420.96,-0.11,-0.0045%,2421.1,2420.96,2421.73,,,,-0.14,0.77,,
29-Jun-2017,12:17,2421.07,-0.31,-0.0128%,2421.37,2420.89,2421.62,,,,-0.3,0.73,,
29-Jun-2017,12:16,2421.38,-0.83,-0.0343%,2422.2,2421.06,2422.26,,,,-0.82,1.2,,
29-Jun-2017,12:15,2422.21,-0.66,-0.0272%,2422.77,2422.21,2423.49,,,,-0.56,1.28,,
29-Jun-2017,12:14,2422.87,+0.14,+0.0058%,2422.8,2422.8,2423.1,,,,0.07,0.3,,
29-Jun-2017,12:13,2422.73,-0.54,-0.0223%,2423.28,2422.55,2423.28,,,,-0.55,0.73,,
29-Jun-2017,12:12,2423.27,+0.17,+0.0070%,2423.1,2422.75,2423.27,,,,0.17,0.52,,
29-Jun-2017,12:11,2423.1,+1.11,+0.0458%,2422.01,2422.01,2423.19,,,,1.09,1.18,,
29-Jun-2017,12:10,2421.99,+0.46,+0.0190%,2421.44,2421.23,2422.08,,,,0.55,0.85,,
29-Jun-2017,12:09,2421.53,-0.04,-0.0017%,2421.59,2421.31,2421.78,,,,-0.06,0.47,,
29-Jun-2017,12:08,2421.57,+1.49,+0.0616%,2420.13,2420.13,2421.99,,,,1.44,1.86,,
29-Jun-2017,12:07,2420.08,+0.11,+0.0046%,2420,2419.77,2420.08,,,,0.08,0.31,,
29-Jun-2017,12:06,2419.97,-0.28,-0.0116%,2420.25,2419.71,2420.3,,,,-0.28,0.59,,
29-Jun-2017,12:05,2420.25,-0.75,-0.031%,2420.83,2420.09,2420.83,,,,-0.58,0.74,,
29-Jun-2017,12:04,2421,+0.33,+0.0136%,2420.74,2420.25,2421.26,,,,0.26,1.01,,
29-Jun-2017,12:03,2420.67,+1.59,+0.0657%,2419.1,2419.1,2420.67,,,,1.57,1.57,,
29-Jun-2017,12:02,2419.08,+1.31,+0.0542%,2417.74,2416.8,2419.18,,,,1.34,2.38,,
29-Jun-2017,12:01,2417.77,-1.45,-0.0599%,2419.36,2417.63,2419.54,,,,-1.59,1.91,,
29-Jun-2017,12:00,2419.22,-0.84,-0.0347%,2420.04,2419.17,2420.04,,,,-0.82,0.87,,
29-Jun-2017,11:59,2420.06,+0.42,+0.0174%,2419.63,2419.53,2420.75,,,,0.43,1.22,,
29-Jun-2017,11:58,2419.64,-0.44,-0.0182%,2420.13,2419.32,2420.14,,,,-0.49,0.82,,
29-Jun-2017,11:57,2420.08,-1.06,-0.0438%,2421.34,2419.67,2421.34,,,,-1.26,1.67,,
29-Jun-2017,11:56,2421.14,-0.65,-0.0268%,2421.44,2420.65,2421.44,,,,-0.3,0.79,,
29-Jun-2017,11:55,2421.79,-0.47,-0.0194%,2422.28,2421.79,2422.28,,,,-0.49,0.49,,
29-Jun-2017,11:54,2422.26,-0.76,-0.0314%,2422.83,2422.04,2422.98,,,,-0.57,0.94,,
29-Jun-2017,11:53,2423.02,+0.12,+0.0050%,2422.9,2422.34,2423.09,,,,0.12,0.75,,
29-Jun-2017,11:52,2422.9,+1.47,+0.0607%,2421.52,2421.52,2422.9,,,,1.38,1.38,,
29-Jun-2017,11:51,2421.43,-2.23,-0.092%,2423.63,2421.43,2423.63,,,,-2.2,2.2,,
29-Jun-2017,11:50,2423.66,-0.11,-0.0045%,2423.77,2423.41,2423.95,,,,-0.11,0.54,,
29-Jun-2017,11:49,2423.77,-0.28,-0.0116%,2424.08,2423.49,2424.41,,,,-0.31,0.92,,
29-Jun-2017,11:48,2424.05,-0.05,-0.0021%,2424.06,2424.05,2424.34,,,,-0.01,0.29,,
29-Jun-2017,11:47,2424.1,+0.10,+0.0041%,2424.02,2423.91,2424.57,,,,0.08,0.66,,
29-Jun-2017,11:46,2424,+0.76,+0.0314%,2423.23,2423.1,2424.31,,,,0.77,1.21,,
29-Jun-2017,11:45,2423.24,+0.98,+0.0405%,2422.39,2422.39,2423.34,,,,0.85,0.95,,
29-Jun-2017,11:44,2422.26,+1.78,+0.0735%,2420.58,2420.58,2422.26,,,,1.68,1.68,,
29-Jun-2017,11:43,2420.48,-1.29,-0.0533%,2421.71,2420.32,2421.71,,,,-1.23,1.39,,
29-Jun-2017,11:42,2421.77,-0.57,-0.0235%,2422.32,2421.72,2422.32,,,,-0.55,0.6,,
29-Jun-2017,11:41,2422.34,-0.37,-0.0153%,2422.72,2422.31,2422.85,,,,-0.38,0.54,,
29-Jun-2017,11:40,2422.71,-0.95,-0.0392%,2423.6,2422.65,2423.6,,,,-0.89,0.95,,
29-Jun-2017,11:39,2423.66,-0.73,-0.0301%,2424.42,2423.66,2424.43,,,,-0.76,0.77,,
29-Jun-2017,11:38,2424.39,+0.50,+0.0206%,2423.9,2423.54,2424.55,,,,0.49,1.01,,
29-Jun-2017,11:37,2423.89,+0.17,+0.0070%,2423.71,2423.44,2423.95,,,,0.18,0.51,,
29-Jun-2017,11:36,2423.72,+0.47,+0.0194%,2423.27,2422.97,2423.91,,,,0.45,0.94,,
29-Jun-2017,11:35,2423.25,+1.32,+0.0545%,2421.8,2421.66,2423.26,,,,1.45,1.6,,
29-Jun-2017,11:34,2421.93,+2.54,+0.1050%,2419.41,2419.41,2421.93,,,,2.52,2.52,,
29-Jun-2017,11:33,2419.39,-2.03,-0.0838%,2421.5,2419.25,2421.5,,,,-2.11,2.25,,
29-Jun-2017,11:32,2421.42,-1.43,-0.059%,2422.84,2420.92,2422.84,,,,-1.42,1.92,,
29-Jun-2017,11:31,2422.85,-1.81,-0.0747%,2424.66,2422.85,2424.7,,,,-1.81,1.85,,
29-Jun-2017,11:30,2424.66,+0.34,+0.0140%,2424.3,2423.68,2424.66,,,,0.36,0.98,,
29-Jun-2017,11:29,2424.32,-1.12,-0.0462%,2425.44,2424.32,2425.44,,,,-1.12,1.12,,
29-Jun-2017,11:28,2425.44,+0.75,+0.0309%,2424.65,2424.55,2425.44,,,,0.79,0.89,,
29-Jun-2017,11:27,2424.69,-0.94,-0.0388%,2425.63,2424.69,2425.63,,,,-0.94,0.94,,
29-Jun-2017,11:26,2425.63,-0.46,-0.019%,2426.08,2425.63,2426.34,,,,-0.45,0.71,,
29-Jun-2017,11:25,2426.09,+0.70,+0.0289%,2425.41,2425.41,2426.29,,,,0.68,0.88,,
29-Jun-2017,11:24,2425.39,-1.91,-0.0787%,2427.18,2425.21,2427.18,,,,-1.79,1.97,,
29-Jun-2017,11:23,2427.3,+0.97,+0.0400%,2426.28,2426.14,2427.46,,,,1.02,1.32,,
29-Jun-2017,11:22,2426.33,-0.75,-0.0309%,2427.04,2426.26,2427.04,,,,-0.71,0.78,,
29-Jun-2017,11:21,2427.08,+0.24,+0.0099%,2426.82,2426.7,2427.25,,,,0.26,0.55,,
29-Jun-2017,11:20,2426.84,-0.32,-0.0132%,2427.18,2426.72,2427.18,,,,-0.34,0.46,,
29-Jun-2017,11:19,2427.16,+0.01,+0.0004%,2427.14,2427.06,2427.41,,,,0.02,0.35,,
29-Jun-2017,11:18,2427.15,+0.04,+0.0017%,2427.1,2426.54,2427.2,,,,0.05,0.66,,
29-Jun-2017,11:17,2427.11,-0.92,-0.0379%,2428.02,2427.11,2428.04,,,,-0.91,0.93,,
29-Jun-2017,11:16,2428.03,-0.07,-0.0029%,2428,2427.83,2428.16,,,,0.03,0.33,,
29-Jun-2017,11:15,2428.1,+0.39,+0.0161%,2427.74,2427.74,2428.19,,,,0.36,0.45,,
29-Jun-2017,11:14,2427.71,+0.16,+0.0066%,2427.6,2427.31,2427.84,,,,0.11,0.53,,
29-Jun-2017,11:13,2427.55,-0.75,-0.0309%,2428.25,2426.78,2428.25,,,,-0.7,1.47,,
29-Jun-2017,11:12,2428.3,-0.7,-0.0288%,2428.98,2428.26,2429.11,,,,-0.68,0.85,,
29-Jun-2017,11:11,2429,-0.8,-0.0329%,2429.81,2428.96,2429.81,,,,-0.81,0.85,,
29-Jun-2017,11:10,2429.8,-0.11,-0.0045%,2429.92,2429.53,2429.92,,,,-0.12,0.39,,
29-Jun-2017,11:09,2429.91,-0.88,-0.0362%,2430.68,2429.62,2430.91,,,,-0.77,1.29,,
29-Jun-2017,11:08,2430.79,-0.17,-0.007%,2430.97,2430.79,2431.38,,,,-0.18,0.59,,
29-Jun-2017,11:07,2430.96,-1.09,-0.0448%,2432.06,2430.81,2432.25,,,,-1.1,1.44,,
29-Jun-2017,11:06,2432.05,-0.24,-0.0099%,2432.28,2432.05,2432.55,,,,-0.23,0.5,,
29-Jun-2017,11:05,2432.29,+0.18,+0.0074%,2432.11,2432.11,2432.38,,,,0.18,0.27,,
29-Jun-2017,11:04,2432.11,+0.58,+0.0239%,2431.52,2431.3,2432.11,,,,0.59,0.81,,
29-Jun-2017,11:03,2431.53,-1.25,-0.0514%,2432.8,2431.53,2432.86,,,,-1.27,1.33,,
29-Jun-2017,11:02,2432.78,-0.06,-0.0025%,2432.83,2432.62,2432.98,,,,-0.05,0.36,,
29-Jun-2017,11:01,2432.84,+0.36,+0.0148%,2432.48,2432.31,2432.84,,,,0.36,0.53,,
29-Jun-2017,11:00,2432.48,-0.61,-0.0251%,2433.09,2432.36,2433.1,,,,-0.61,0.74,,
29-Jun-2017,10:59,2433.09,+0.12,+0.0049%,2432.97,2432.95,2433.22,,,,0.12,0.27,,
29-Jun-2017,10:58,2432.97,+0.12,+0.0049%,2432.77,2432.77,2433.14,,,,0.2,0.37,,
29-Jun-2017,10:57,2432.85,+0.34,+0.0140%,2432.5,2432.4,2432.86,,,,0.35,0.46,,
29-Jun-2017,10:56,2432.51,-0.79,-0.0325%,2433.2,2432.45,2433.2,,,,-0.69,0.75,,
29-Jun-2017,10:55,2433.3,+0.12,+0.0049%,2433.19,2433.19,2433.47,,,,0.11,0.28,,
29-Jun-2017,10:54,2433.18,-0.7,-0.0288%,2433.81,2432.99,2433.84,,,,-0.63,0.85,,
29-Jun-2017,10:53,2433.88,+0.02,+0.0008%,2433.86,2433.86,2434.02,,,,0.02,0.16,,
29-Jun-2017,10:52,2433.86,-0.21,-0.0086%,2434.08,2433.66,2434.08,,,,-0.22,0.42,,
29-Jun-2017,10:51,2434.07,-1.33,-0.0546%,2435.4,2433.89,2435.4,,,,-1.33,1.51,,
29-Jun-2017,10:50,2435.4,-0.32,-0.0131%,2435.72,2435.31,2435.72,,,,-0.32,0.41,,
29-Jun-2017,10:49,2435.72,+0.41,+0.0168%,2435.32,2435.32,2435.84,,,,0.4,0.52,,
29-Jun-2017,10:48,2435.31,+0.05,+0.0021%,2435.25,2435.09,2435.31,,,,0.06,0.22,,
29-Jun-2017,10:47,2435.26,+0.64,+0.0263%,2434.6,2434.22,2435.32,,,,0.66,1.1,,
29-Jun-2017,10:46,2434.62,+0.19,+0.0078%,2434.44,2434.44,2434.77,,,,0.18,0.33,,
29-Jun-2017,10:45,2434.43,+0.63,+0.0259%,2433.84,2433.84,2434.46,,,,0.59,0.62,,
29-Jun-2017,10:44,2433.8,+0.48,+0.0197%,2433.35,2433.23,2433.8,,,,0.45,0.57,,
29-Jun-2017,10:43,2433.32,-0.3,-0.0123%,2433.61,2433.31,2433.68,,,,-0.29,0.37,,
29-Jun-2017,10:42,2433.62,+1.28,+0.0526%,2432.37,2432.35,2433.67,,,,1.25,1.32,,
29-Jun-2017,10:41,2432.34,+0.06,+0.0025%,2432.27,2431.67,2432.43,,,,0.07,0.76,,
29-Jun-2017,10:40,2432.28,-0.05,-0.0021%,2432.35,2431.99,2432.39,,,,-0.07,0.4,,
29-Jun-2017,10:39,2432.33,+0.12,+0.0049%,2432.21,2432.1,2432.41,,,,0.12,0.31,,
29-Jun-2017,10:38,2432.21,+0.17,+0.0070%,2432.05,2431.73,2432.43,,,,0.16,0.7,,
29-Jun-2017,10:37,2432.04,+0.65,+0.0267%,2431.39,2430.98,2432.04,,,,0.65,1.06,,
29-Jun-2017,10:36,2431.39,-0.36,-0.0148%,2431.74,2431.22,2431.86,,,,-0.35,0.64,,
29-Jun-2017,10:35,2431.75,+0.42,+0.0173%,2431.32,2431.32,2431.84,,,,0.43,0.52,,
29-Jun-2017,10:34,2431.33,-0.06,-0.0025%,2431.4,2431.08,2431.54,,,,-0.07,0.46,,
29-Jun-2017,10:33,2431.39,-0.35,-0.0144%,2431.73,2431,2431.74,,,,-0.34,0.74,,
29-Jun-2017,10:32,2431.74,+0.08,+0.0033%,2431.66,2431.66,2432.37,,,,0.08,0.71,,
29-Jun-2017,10:31,2431.66,-1.1,-0.0452%,2432.75,2431.54,2432.75,,,,-1.09,1.21,,
29-Jun-2017,10:30,2432.76,+0.30,+0.0123%,2432.47,2432.47,2433.06,,,,0.29,0.59,,
29-Jun-2017,10:29,2432.46,+0.58,+0.0239%,2431.87,2431.87,2432.48,,,,0.59,0.61,,
29-Jun-2017,10:28,2431.88,+2.07,+0.0852%,2429.84,2429.84,2431.92,,,,2.04,2.08,,
29-Jun-2017,10:27,2429.81,+0.46,+0.0189%,2429.35,2429.02,2429.81,,,,0.46,0.79,,
29-Jun-2017,10:26,2429.35,-1.27,-0.0523%,2430.63,2429.3,2430.77,,,,-1.28,1.47,,
29-Jun-2017,10:25,2430.62,-0.72,-0.0296%,2431.35,2430.45,2431.5,,,,-0.73,1.05,,
29-Jun-2017,10:24,2431.34,-0.27,-0.0111%,2431.6,2431.15,2431.6,,,,-0.26,0.45,,
29-Jun-2017,10:23,2431.61,+0.04,+0.0017%,2431.54,2431.46,2432.12,,,,0.07,0.66,,
29-Jun-2017,10:22,2431.57,+0.54,+0.0222%,2431.07,2431.07,2431.7,,,,0.5,0.63,,
29-Jun-2017,10:21,2431.03,+0.17,+0.0070%,2430.86,2430.55,2431.05,,,,0.17,0.5,,
29-Jun-2017,10:20,2430.86,+0.09,+0.0037%,2430.77,2430.6,2430.87,,,,0.09,0.27,,
29-Jun-2017,10:19,2430.77,+0.50,+0.0206%,2430.25,2430.17,2430.79,,,,0.52,0.62,,
29-Jun-2017,10:18,2430.27,+0.75,+0.0309%,2429.54,2429.54,2430.82,,,,0.73,1.28,,
29-Jun-2017,10:17,2429.52,-0.23,-0.0095%,2429.75,2429.31,2429.78,,,,-0.23,0.47,,
29-Jun-2017,10:16,2429.75,-1.21,-0.0498%,2430.94,2429.72,2431.64,,,,-1.19,1.92,,
29-Jun-2017,10:15,2430.96,-0.53,-0.0218%,2431.48,2430.81,2431.48,,,,-0.52,0.67,,
29-Jun-2017,10:14,2431.49,-0.61,-0.0251%,2432.02,2431.35,2432.04,,,,-0.53,0.69,,
29-Jun-2017,10:13,2432.1,-1.35,-0.0555%,2433.46,2432.1,2433.46,,,,-1.36,1.36,,
29-Jun-2017,10:12,2433.45,+0.26,+0.0107%,2433.18,2432.99,2433.47,,,,0.27,0.48,,
29-Jun-2017,10:11,2433.19,-0.77,-0.0316%,2433.97,2433.13,2433.97,,,,-0.78,0.84,,
29-Jun-2017,10:10,2433.96,+0.99,+0.0407%,2432.95,2432.89,2433.96,,,,1.01,1.07,,
29-Jun-2017,10:09,2432.97,-0.01,-0.0004%,2432.99,2432.72,2433.12,,,,-0.02,0.4,,
29-Jun-2017,10:08,2432.98,+0.77,+0.0317%,2432.28,2432.28,2433,,,,0.7,0.72,,
29-Jun-2017,10:07,2432.21,+0.04,+0.0016%,2432.19,2431.81,2432.38,,,,0.02,0.57,,
29-Jun-2017,10:06,2432.17,-1.41,-0.0579%,2433.57,2431.91,2433.57,,,,-1.4,1.66,,
29-Jun-2017,10:05,2433.58,-1.59,-0.0653%,2435.15,2433.58,2435.16,,,,-1.57,1.58,,
29-Jun-2017,10:04,2435.17,-0.48,-0.0197%,2435.63,2435.04,2435.63,,,,-0.46,0.59,,
29-Jun-2017,10:03,2435.65,+1.62,+0.0666%,2434.11,2434.06,2435.76,,,,1.54,1.7,,
29-Jun-2017,10:02,2434.03,-0.02,-0.0008%,2433.98,2433.58,2434.34,,,,0.05,0.76,,
29-Jun-2017,10:01,2434.05,-1.1,-0.0452%,2435.15,2434.05,2435.22,,,,-1.1,1.17,,
29-Jun-2017,10:00,2435.15,-1.05,-0.0431%,2436.23,2434.97,2436.23,,,,-1.08,1.26,,
29-Jun-2017,09:59,2436.2,-0.15,-0.0062%,2436.35,2436.09,2436.39,,,,-0.15,0.3,,
29-Jun-2017,09:58,2436.35,+0.38,+0.0156%,2436.01,2435.75,2436.41,,,,0.34,0.66,,
29-Jun-2017,09:57,2435.97,+0.19,+0.0078%,2435.73,2435.61,2436.2,,,,0.24,0.59,,
29-Jun-2017,09:56,2435.78,+0.45,+0.0185%,2435.3,2434.83,2435.78,,,,0.48,0.95,,
29-Jun-2017,09:55,2435.33,-0.95,-0.039%,2436.25,2435.2,2436.25,,,,-0.92,1.05,,
29-Jun-2017,09:54,2436.28,+0.01,+0.0004%,2436.28,2435.8,2436.57,,,,0,0.77,,
29-Jun-2017,09:53,2436.27,-0.62,-0.0254%,2436.79,2436.27,2436.98,,,,-0.52,0.71,,
29-Jun-2017,09:52,2436.89,+1.51,+0.0620%,2435.38,2435.34,2436.93,,,,1.51,1.59,,
29-Jun-2017,09:51,2435.38,-0.27,-0.0111%,2435.67,2435.27,2435.9,,,,-0.29,0.63,,
29-Jun-2017,09:50,2435.65,+0.96,+0.0394%,2434.67,2434.55,2435.86,,,,0.98,1.31,,
29-Jun-2017,09:49,2434.69,+0.35,+0.0144%,2434.43,2434.26,2434.97,,,,0.26,0.71,,
29-Jun-2017,09:48,2434.34,+0.87,+0.0358%,2433.43,2433.42,2434.6,,,,0.91,1.18,,
29-Jun-2017,09:47,2433.47,-0.43,-0.0177%,2433.85,2433.44,2434.33,,,,-0.38,0.89,,
29-Jun-2017,09:46,2433.9,-0.98,-0.0403%,2434.68,2433.76,2435.19,,,,-0.78,1.43,,
29-Jun-2017,09:45,2434.88,-0.64,-0.0263%,2435.49,2434.54,2435.56,,,,-0.61,1.02,,
29-Jun-2017,09:44,2435.52,-1.46,-0.0599%,2436.97,2435.36,2437.04,,,,-1.45,1.68,,
29-Jun-2017,09:43,2436.98,-1,-0.041%,2437.99,2436.47,2437.99,,,,-1.01,1.52,,
29-Jun-2017,09:42,2437.98,-0.68,-0.0279%,2438.62,2437.98,2439.38,,,,-0.64,1.4,,
29-Jun-2017,09:41,2438.66,-0.6,-0.0246%,2439.32,2438.6,2439.32,,,,-0.66,0.72,,
29-Jun-2017,09:40,2439.26,+0.28,+0.0115%,2438.86,2438.79,2439.61,,,,0.4,0.82,,
29-Jun-2017,09:39,2438.98,+0.66,+0.0271%,2438.29,2438.29,2439.04,,,,0.69,0.75,,
29-Jun-2017,09:38,2438.32,+0.03,+0.0012%,2438.29,2438.19,2439.14,,,,0.03,0.95,,
29-Jun-2017,09:37,2438.29,+0.13,+0.0053%,2438.15,2438.11,2438.84,,,,0.14,0.73,,
29-Jun-2017,09:36,2438.16,-0.64,-0.0262%,2438.77,2438.12,2438.77,,,,-0.61,0.65,,
29-Jun-2017,09:35,2438.8,-0.71,-0.0291%,2439.39,2438.68,2439.46,,,,-0.59,0.78,,
29-Jun-2017,09:34,2439.51,-1.01,-0.0414%,2440.61,2439.51,2440.69,,,,-1.1,1.18,,
29-Jun-2017,09:33,2440.52,-1.63,-0.0667%,2442.15,2440.52,2442.3,,,,-1.63,1.78,,
29-Jun-2017,09:32,2442.15,+0.37,+0.0152%,2441.69,2441.39,2442.41,,,,0.46,1.02,,
29-Jun-2017,09:31,2441.78,+1.51,+0.0619%,2442.38,2441.54,2442.73,,,,-0.6,1.19,,
28-Jun-2017,16:00,2440.27,-0.38,-0.0156%,2440.64,2439.62,2440.75,,,,-0.37,1.13,,
28-Jun-2017,15:59,2440.65,-0.02,-0.0008%,2440.7,2440.43,2440.81,,,,-0.05,0.38,,
28-Jun-2017,15:58,2440.67,-1.03,-0.0422%,2441.69,2440.51,2441.69,,,,-1.02,1.18,,
28-Jun-2017,15:57,2441.7,+0.08,+0.0033%,2441.62,2441.41,2441.7,,,,0.08,0.29,,
28-Jun-2017,15:56,2441.62,-0.41,-0.0168%,2442.02,2441.53,2442.03,,,,-0.4,0.5,,
28-Jun-2017,15:55,2442.03,+0.10,+0.0041%,2441.93,2441.83,2442.03,,,,0.1,0.2,,
28-Jun-2017,15:54,2441.93,+0.38,+0.0156%,2441.68,2441.68,2442.06,,,,0.25,0.38,,
28-Jun-2017,15:53,2441.55,-0.18,-0.0074%,2441.73,2441.47,2441.73,,,,-0.18,0.26,,
28-Jun-2017,15:52,2441.73,+0.01,+0.0004%,2441.68,2441.55,2441.83,,,,0.05,0.28,,
28-Jun-2017,15:51,2441.72,+1.01,+0.0414%,2440.84,2440.84,2441.84,,,,0.88,1,,
28-Jun-2017,15:50,2440.71,-0.17,-0.007%,2440.87,2440.7,2440.91,,,,-0.16,0.21,,
28-Jun-2017,15:49,2440.88,+0.11,+0.0045%,2440.77,2440.77,2440.96,,,,0.11,0.19,,
28-Jun-2017,15:48,2440.77,-0.08,-0.0033%,2440.79,2440.75,2440.88,,,,-0.02,0.13,,
28-Jun-2017,15:47,2440.85,+0.17,+0.0070%,2440.69,2440.56,2440.86,,,,0.16,0.3,,
28-Jun-2017,15:46,2440.68,-0.22,-0.009%,2440.88,2440.57,2440.88,,,,-0.2,0.31,,
28-Jun-2017,15:45,2440.9,-0.33,-0.0135%,2441.21,2440.85,2441.21,,,,-0.31,0.36,,
28-Jun-2017,15:44,2441.23,-0.18,-0.0074%,2441.42,2441.08,2441.56,,,,-0.19,0.48,,
28-Jun-2017,15:43,2441.41,+0.17,+0.0070%,2441.26,2441.24,2441.43,,,,0.15,0.19,,
28-Jun-2017,15:42,2441.24,+0.22,+0.0090%,2441.03,2440.97,2441.46,,,,0.21,0.49,,
28-Jun-2017,15:41,2441.02,-0.2,-0.0082%,2441.21,2440.95,2441.23,,,,-0.19,0.28,,
28-Jun-2017,15:40,2441.22,-0.09,-0.0037%,2441.3,2441.13,2441.31,,,,-0.08,0.18,,
28-Jun-2017,15:39,2441.31,-0.49,-0.0201%,2441.78,2441.3,2441.79,,,,-0.47,0.49,,
28-Jun-2017,15:38,2441.8,+0.19,+0.0078%,2441.62,2441.61,2441.83,,,,0.18,0.22,,
28-Jun-2017,15:37,2441.61,+0.01,+0.0004%,2441.61,2441.58,2441.76,,,,0,0.18,,
28-Jun-2017,15:36,2441.6,-0.19,-0.0078%,2441.8,2441.5,2441.9,,,,-0.2,0.4,,
28-Jun-2017,15:35,2441.79,+0.10,+0.0041%,2441.67,2441.67,2441.86,,,,0.12,0.19,,
