Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
27-Jun-2017,14:49,76.0700,+0.0258,+0.0339%,76.0500,76.0450,76.0700,"12,193",,,0.0200,0.0250,-21.1320%,
27-Jun-2017,14:48,76.0442,+0.0142,+0.0187%,76.0344,76.0200,76.0500,"15,460",,,0.0098,0.0300,+259.7859%,
27-Jun-2017,14:47,76.0300,0.0000,0.0000%,76.0400,76.0300,76.0400,"4,297",,,-0.0100,0.0100,-40.3691%,
27-Jun-2017,14:46,76.0300,-0.0100,-0.0132%,76.0400,76.0300,76.0400,"7,206",,,-0.0100,0.0100,+3.2822%,
27-Jun-2017,14:45,76.0400,+0.0090,+0.0118%,76.0300,76.0300,76.0400,"6,977",,,0.0100,0.0100,+112.0669%,
27-Jun-2017,14:44,76.0310,+0.0010,+0.0013%,76.0350,76.0300,76.0400,"3,290",,,-0.0040,0.0100,-54.6395%,
27-Jun-2017,14:43,76.0300,+0.0090,+0.0118%,76.0200,76.0200,76.0400,"7,253",,,0.0100,0.0200,+44.4821%,
27-Jun-2017,14:42,76.0210,+0.0060,+0.0079%,76.0250,76.0200,76.0300,"5,020",,,-0.0040,0.0100,-54.1804%,
27-Jun-2017,14:41,76.0150,-0.0250,-0.0329%,76.0400,76.0100,76.0500,"10,956",,,-0.0250,0.0400,+7.2856%,
27-Jun-2017,14:40,76.0400,+0.0142,+0.0187%,76.0270,76.0200,76.0500,"10,212",,,0.0130,0.0300,+25.9186%,
27-Jun-2017,14:39,76.0258,-0.0152,-0.0200%,76.0450,76.0200,76.0450,"8,110",,,-0.0192,0.0250,+96.5108%,
27-Jun-2017,14:38,76.0410,-0.0045,-0.0059%,76.0400,76.0400,76.0500,"4,127",,,0.0010,0.0100,-44.6560%,
27-Jun-2017,14:37,76.0455,-0.0070,-0.0092%,76.0500,76.0400,76.0600,"7,457",,,-0.0045,0.0200,-8.6264%,
27-Jun-2017,14:36,76.0525,-0.0175,-0.0230%,76.0710,76.0500,76.0710,"8,161",,,-0.0185,0.0210,+39.1950%,
27-Jun-2017,14:35,76.0700,+0.0100,+0.0132%,76.0700,76.0600,76.0800,"5,863",,,0.0000,0.0200,-33.9157%,
27-Jun-2017,14:34,76.0600,+0.0050,+0.0066%,76.0500,76.0300,76.0600,"8,872",,,0.0100,0.0300,-49.9040%,
27-Jun-2017,14:33,76.0550,-0.0050,-0.0066%,76.0699,76.0500,76.0800,"17,710",,,-0.0149,0.0300,+40.6449%,
27-Jun-2017,14:32,76.0600,-0.0242,-0.0318%,76.0801,76.0500,76.0900,"12,592",,,-0.0201,0.0400,+70.3924%,
27-Jun-2017,14:31,76.0842,-0.0058,-0.0076%,76.0900,76.0750,76.0900,"7,390",,,-0.0058,0.0150,-25.9222%,
27-Jun-2017,14:30,76.0900,0.0000,0.0000%,76.0900,76.0800,76.1050,"9,976",,,0.0000,0.0250,-63.9687%,
27-Jun-2017,14:29,76.0900,-0.0100,-0.0131%,76.1000,76.0900,76.1100,"27,687",,,-0.0100,0.0200,+9.4132%,
27-Jun-2017,14:28,76.1000,+0.0200,+0.0263%,76.0800,76.0713,76.1100,"25,305",,,0.0200,0.0387,-17.7875%,
27-Jun-2017,14:27,76.0800,+0.0400,+0.0526%,76.0400,76.0300,76.0800,"30,780",,,0.0400,0.0500,+223.3873%,
27-Jun-2017,14:26,76.0400,+0.0100,+0.0132%,76.0300,76.0100,76.0400,"9,518",,,0.0100,0.0300,+12.8126%,
27-Jun-2017,14:25,76.0300,+0.0300,+0.0395%,76.0100,75.9900,76.0300,"8,437",,,0.0200,0.0400,+10.8673%,
27-Jun-2017,14:24,76.0000,-0.0100,-0.0132%,76.0100,75.9900,76.0100,"7,610",,,-0.0100,0.0200,+105.1213%,
27-Jun-2017,14:23,76.0100,0.0000,0.0000%,76.0100,76.0000,76.0100,"3,710",,,0.0000,0.0100,-49.6335%,
27-Jun-2017,14:22,76.0100,+0.0050,+0.0066%,76.0050,76.0000,76.0300,"7,366",,,0.0050,0.0300,-57.1694%,
27-Jun-2017,14:21,76.0050,-0.0100,-0.0132%,76.0150,76.0050,76.0200,"17,198",,,-0.0100,0.0150,+4.5853%,
27-Jun-2017,14:20,76.0150,+0.0050,+0.0066%,76.0072,76.0000,76.0200,"16,444",,,0.0078,0.0200,-1.1957%,
27-Jun-2017,14:19,76.0100,+0.0300,+0.0395%,75.9800,75.9800,76.0200,"16,643",,,0.0300,0.0400,-0.4605%,
27-Jun-2017,14:18,75.9800,+0.0200,+0.0263%,75.9700,75.9600,75.9800,"16,720",,,0.0100,0.0200,+226.5625%,
27-Jun-2017,14:17,75.9600,-0.0200,-0.0263%,75.9700,75.9500,75.9750,"5,120",,,-0.0100,0.0250,-72.1633%,
27-Jun-2017,14:16,75.9800,+0.0100,+0.0132%,75.9750,75.9600,75.9900,"18,393",,,0.0050,0.0300,+120.8574%,
27-Jun-2017,14:15,75.9700,-0.0100,-0.0132%,75.9850,75.9600,75.9850,"8,328",,,-0.0150,0.0250,-55.7891%,
27-Jun-2017,14:14,75.9800,+0.0200,+0.0263%,75.9650,75.9600,75.9800,"18,837",,,0.0150,0.0200,-29.1496%,
27-Jun-2017,14:13,75.9600,-0.0100,-0.0132%,75.9650,75.9500,75.9800,"26,587",,,-0.0050,0.0300,+37.4360%,
27-Jun-2017,14:12,75.9700,+0.0100,+0.0132%,75.9600,75.9550,75.9900,"19,345",,,0.0100,0.0350,-7.6611%,
27-Jun-2017,14:11,75.9600,0.0000,0.0000%,75.9550,75.9550,75.9700,"20,950",,,0.0050,0.0150,+82.1264%,
27-Jun-2017,14:10,75.9600,-0.0100,-0.0132%,75.9700,75.9500,75.9700,"11,503",,,-0.0100,0.0200,-47.9408%,
27-Jun-2017,14:09,75.9700,+0.0150,+0.0198%,75.9550,75.9550,75.9750,"22,096",,,0.0150,0.0200,+639.2439%,
27-Jun-2017,14:08,75.9550,+0.0004,+0.0005%,75.9532,75.9532,75.9600,"2,989",,,0.0018,0.0068,-84.1500%,
27-Jun-2017,14:07,75.9546,-0.0304,-0.0400%,75.9850,75.9400,75.9850,"18,858",,,-0.0304,0.0450,+76.1771%,
27-Jun-2017,14:06,75.9850,+0.0170,+0.0224%,75.9700,75.9650,75.9900,"10,704",,,0.0150,0.0250,-32.7300%,
27-Jun-2017,14:05,75.9680,-0.0270,-0.0355%,76.0000,75.9600,76.0000,"15,912",,,-0.0320,0.0400,+58.7549%,
27-Jun-2017,14:04,75.9950,+0.0050,+0.0066%,75.9850,75.9801,75.9950,"10,023",,,0.0100,0.0149,-19.3255%,
27-Jun-2017,14:03,75.9900,+0.0050,+0.0066%,75.9850,75.9800,75.9900,"12,424",,,0.0050,0.0100,-25.0302%,
27-Jun-2017,14:02,75.9850,0.0000,0.0000%,75.9850,75.9700,75.9900,"16,572",,,0.0000,0.0200,+102.1469%,
27-Jun-2017,14:01,75.9850,0.0000,0.0000%,75.9850,75.9800,75.9900,"8,198",,,0.0000,0.0100,-77.6158%,
27-Jun-2017,14:00,75.9850,+0.0050,+0.0066%,75.9750,75.9700,75.9864,"36,624",,,0.0100,0.0164,+69.7284%,
27-Jun-2017,13:59,75.9800,+0.0100,+0.0132%,75.9700,75.9700,75.9900,"21,578",,,0.0100,0.0200,+641.7669%,
27-Jun-2017,13:58,75.9700,+0.0070,+0.0092%,75.9600,75.9600,75.9700,"2,909",,,0.0100,0.0100,+21.1579%,
27-Jun-2017,13:57,75.9630,+0.0030,+0.0040%,75.9600,75.9600,75.9700,"2,401",,,0.0030,0.0100,-82.3404%,
27-Jun-2017,13:56,75.9600,-0.0075,-0.0099%,75.9700,75.9600,75.9900,"13,596",,,-0.0100,0.0300,+21.5231%,
27-Jun-2017,13:55,75.9675,+0.0075,+0.0099%,75.9650,75.9500,75.9688,"11,188",,,0.0025,0.0188,+2.4636%,
27-Jun-2017,13:54,75.9600,-0.0038,-0.0050%,75.9650,75.9250,75.9650,"10,919",,,-0.0050,0.0400,+66.1190%,
27-Jun-2017,13:53,75.9638,-0.0012,-0.0016%,75.9650,75.9600,75.9700,"6,573",,,-0.0012,0.0100,+26.4282%,
27-Jun-2017,13:52,75.9650,+0.0050,+0.0066%,75.9600,75.9500,75.9650,"5,199",,,0.0050,0.0150,-49.0744%,
27-Jun-2017,13:51,75.9600,+0.0100,+0.0132%,75.9500,75.9400,75.9600,"10,209",,,0.0100,0.0200,-24.8122%,
27-Jun-2017,13:50,75.9500,0.0000,0.0000%,75.9461,75.9461,75.9700,"13,578",,,0.0039,0.0239,-77.4118%,
27-Jun-2017,13:49,75.9500,-0.0100,-0.0132%,75.9550,75.9450,75.9600,"60,111",,,-0.0050,0.0150,+233.8944%,
27-Jun-2017,13:48,75.9600,+0.0200,+0.0263%,75.9400,75.9400,75.9700,"18,003",,,0.0200,0.0300,-51.2365%,
27-Jun-2017,13:47,75.9400,+0.0150,+0.0198%,75.9300,75.9142,75.9400,"36,919",,,0.0100,0.0258,+39.7865%,
27-Jun-2017,13:46,75.9250,-0.0450,-0.0592%,75.9600,75.9100,75.9700,"26,411",,,-0.0350,0.0600,+228.2501%,
27-Jun-2017,13:45,75.9700,-0.0100,-0.0132%,75.9700,75.9500,75.9700,"8,046",,,0.0000,0.0200,-16.6563%,
27-Jun-2017,13:44,75.9800,0.0000,0.0000%,75.9800,75.9700,75.9900,"9,654",,,0.0000,0.0200,-46.0399%,
27-Jun-2017,13:43,75.9800,-0.0150,-0.0197%,75.9950,75.9700,75.9950,"17,891",,,-0.0150,0.0250,+344.3865%,
27-Jun-2017,13:42,75.9950,+0.0050,+0.0066%,75.9900,75.9800,76.0000,"4,026",,,0.0050,0.0200,-68.7082%,
27-Jun-2017,13:41,75.9900,+0.0400,+0.0527%,75.9500,75.9400,75.9900,"12,866",,,0.0400,0.0500,-4.3633%,
27-Jun-2017,13:40,75.9500,+0.0200,+0.0263%,75.9400,75.9300,75.9600,"13,453",,,0.0100,0.0300,-65.7833%,
27-Jun-2017,13:39,75.9300,-0.0400,-0.0527%,75.9600,75.9300,75.9650,"39,317",,,-0.0300,0.0350,+20.0373%,
27-Jun-2017,13:38,75.9700,-0.0050,-0.0066%,75.9738,75.9475,75.9762,"32,754",,,-0.0038,0.0287,+717.2156%,
27-Jun-2017,13:37,75.9750,-0.0150,-0.0197%,75.9900,75.9750,75.9900,"4,008",,,-0.0150,0.0150,-66.6584%,
27-Jun-2017,13:36,75.9900,+0.0217,+0.0286%,75.9700,75.9683,76.0100,"12,021",,,0.0200,0.0417,+74.2679%,
27-Jun-2017,13:35,75.9683,-0.0117,-0.0154%,75.9750,75.9550,75.9750,"6,898",,,-0.0067,0.0200,+33.0376%,
27-Jun-2017,13:34,75.9800,-0.0100,-0.0132%,75.9900,75.9700,75.9900,"5,185",,,-0.0100,0.0200,-38.5081%,
27-Jun-2017,13:33,75.9900,+0.0100,+0.0132%,75.9800,75.9700,75.9900,"8,432",,,0.0100,0.0200,-20.8040%,
27-Jun-2017,13:32,75.9800,-0.0299,-0.0393%,76.0100,75.9800,76.0100,"10,647",,,-0.0300,0.0300,+161.5971%,
27-Jun-2017,13:31,76.0099,+0.0099,+0.0130%,76.0000,75.9950,76.0099,"4,070",,,0.0099,0.0149,-42.9573%,
27-Jun-2017,13:30,76.0000,0.0000,0.0000%,76.0000,75.9900,76.0000,"7,135",,,0.0000,0.0100,+126.5799%,
27-Jun-2017,13:29,76.0000,+0.0025,+0.0033%,75.9950,75.9950,76.0000,"3,149",,,0.0050,0.0050,-65.7121%,
27-Jun-2017,13:28,75.9975,-0.0210,-0.0276%,76.0146,75.9900,76.0146,"9,184",,,-0.0171,0.0246,+55.0042%,
27-Jun-2017,13:27,76.0185,+0.0184,+0.0242%,76.0000,76.0000,76.0185,"5,925",,,0.0185,0.0185,-19.0353%,
27-Jun-2017,13:26,76.0001,-0.0199,-0.0262%,76.0200,76.0000,76.0200,"7,318",,,-0.0199,0.0200,+13.3344%,
27-Jun-2017,13:25,76.0200,+0.0100,+0.0132%,76.0100,76.0000,76.0250,"6,457",,,0.0100,0.0250,-61.3654%,
27-Jun-2017,13:24,76.0100,-0.0100,-0.0132%,76.0200,76.0000,76.0200,"16,713",,,-0.0100,0.0200,+91.5091%,
27-Jun-2017,13:23,76.0200,0.0000,0.0000%,76.0200,76.0150,76.0250,"8,727",,,0.0000,0.0100,+42.3190%,
27-Jun-2017,13:22,76.0200,+0.0050,+0.0066%,76.0200,76.0100,76.0300,"6,132",,,0.0000,0.0200,+12.7828%,
27-Jun-2017,13:21,76.0150,-0.0062,-0.0082%,76.0250,76.0150,76.0350,"5,437",,,-0.0100,0.0200,-48.1103%,
27-Jun-2017,13:20,76.0212,-0.0188,-0.0247%,76.0400,76.0212,76.0600,"10,478",,,-0.0188,0.0388,+58.1346%,
27-Jun-2017,13:19,76.0400,+0.0400,+0.0526%,76.0000,76.0000,76.0400,"6,626",,,0.0400,0.0400,+17.5657%,
27-Jun-2017,13:18,76.0000,-0.0200,-0.0263%,76.0250,76.0000,76.0300,"5,636",,,-0.0250,0.0300,-53.1660%,
27-Jun-2017,13:17,76.0200,+0.0233,+0.0307%,75.9950,75.9950,76.0400,"12,034",,,0.0250,0.0450,+202.4378%,
27-Jun-2017,13:16,75.9967,+0.0006,+0.0008%,75.9900,75.9900,76.0000,"3,979",,,0.0067,0.0100,-45.3509%,
27-Jun-2017,13:15,75.9961,+0.0261,+0.0344%,75.9700,75.9700,76.0000,"7,281",,,0.0261,0.0300,-66.0670%,
27-Jun-2017,13:14,75.9700,+0.0100,+0.0132%,75.9700,75.9600,75.9850,"21,457",,,0.0000,0.0250,+45.4515%,
27-Jun-2017,13:13,75.9600,+0.0025,+0.0033%,75.9600,75.9500,75.9650,"14,752",,,0.0000,0.0150,-37.6474%,
27-Jun-2017,13:12,75.9575,+0.0075,+0.0099%,75.9550,75.9350,75.9700,"23,659",,,0.0025,0.0350,+86.5263%,
27-Jun-2017,13:11,75.9500,0.0000,0.0000%,75.9599,75.9400,75.9600,"12,684",,,-0.0099,0.0200,-26.9944%,
27-Jun-2017,13:10,75.9500,0.0000,0.0000%,75.9500,75.9475,75.9600,"17,374",,,0.0000,0.0125,+140.2711%,
27-Jun-2017,13:09,75.9500,-0.0100,-0.0132%,75.9500,75.9500,75.9650,"7,231",,,0.0000,0.0150,+50.1142%,
27-Jun-2017,13:08,75.9600,-0.0100,-0.0132%,75.9650,75.9500,75.9650,"4,817",,,-0.0050,0.0150,-15.7278%,
27-Jun-2017,13:07,75.9700,+0.0156,+0.0205%,75.9500,75.9500,75.9700,"5,716",,,0.0200,0.0200,+5.6757%,
27-Jun-2017,13:06,75.9544,-0.0289,-0.0380%,75.9900,75.9500,75.9900,"5,409",,,-0.0356,0.0400,-32.6233%,
27-Jun-2017,13:05,75.9833,+0.0033,+0.0043%,75.9865,75.9800,75.9900,"8,028",,,-0.0032,0.0100,+257.5947%,
27-Jun-2017,13:04,75.9800,0.0000,0.0000%,75.9835,75.9800,75.9900,"2,245",,,-0.0035,0.0100,-15.2830%,
27-Jun-2017,13:03,75.9800,-0.0200,-0.0263%,75.9900,75.9800,75.9999,"2,650",,,-0.0100,0.0199,-72.7758%,
27-Jun-2017,13:02,76.0000,0.0000,0.0000%,76.0000,75.9800,76.0000,"9,734",,,0.0000,0.0200,+86.8330%,
27-Jun-2017,13:01,76.0000,-0.0150,-0.0197%,76.0300,76.0000,76.0300,"5,210",,,-0.0300,0.0300,-58.7425%,
27-Jun-2017,13:00,76.0150,-0.0200,-0.0263%,76.0300,76.0100,76.0410,"12,628",,,-0.0150,0.0310,+101.2430%,
27-Jun-2017,12:59,76.0350,+0.0250,+0.0329%,76.0101,76.0101,76.0400,"6,275",,,0.0249,0.0299,-9.7771%,
27-Jun-2017,12:58,76.0100,-0.0166,-0.0218%,76.0300,76.0100,76.0300,"6,955",,,-0.0200,0.0200,-4.1483%,
27-Jun-2017,12:57,76.0266,-0.0134,-0.0176%,76.0400,76.0200,76.0400,"7,256",,,-0.0134,0.0200,-10.6954%,
27-Jun-2017,12:56,76.0400,+0.0277,+0.0364%,76.0110,76.0110,76.0500,"8,125",,,0.0290,0.0390,-42.5957%,
27-Jun-2017,12:55,76.0123,-0.0227,-0.0299%,76.0300,76.0100,76.0300,"14,154",,,-0.0177,0.0200,+67.3643%,
27-Jun-2017,12:54,76.0350,-0.0050,-0.0066%,76.0492,76.0250,76.0492,"8,457",,,-0.0142,0.0242,+71.5068%,
27-Jun-2017,12:53,76.0400,-0.0101,-0.0133%,76.0500,76.0400,76.0590,"4,931",,,-0.0100,0.0190,+1.3983%,
27-Jun-2017,12:52,76.0501,+0.0201,+0.0264%,76.0300,76.0300,76.0550,"4,863",,,0.0201,0.0250,+40.5085%,
27-Jun-2017,12:51,76.0300,-0.0015,-0.0020%,76.0300,76.0300,76.0400,"3,461",,,0.0000,0.0100,-12.6892%,
27-Jun-2017,12:50,76.0315,-0.0235,-0.0309%,76.0500,76.0300,76.0550,"3,964",,,-0.0185,0.0250,-41.0996%,
27-Jun-2017,12:49,76.0550,-0.0100,-0.0132%,76.0700,76.0500,76.0700,"6,730",,,-0.0150,0.0200,+0.8240%,
27-Jun-2017,12:48,76.0650,+0.0150,+0.0197%,76.0500,76.0400,76.0700,"6,675",,,0.0150,0.0300,-16.1853%,
27-Jun-2017,12:47,76.0500,+0.0100,+0.0132%,76.0400,76.0400,76.0600,"7,964",,,0.0100,0.0200,+148.4092%,
27-Jun-2017,12:46,76.0400,-0.0100,-0.0132%,76.0450,76.0400,76.0500,"3,206",,,-0.0050,0.0100,-77.0130%,
27-Jun-2017,12:45,76.0500,-0.0100,-0.0132%,76.0650,76.0450,76.0700,"13,947",,,-0.0150,0.0250,+31.2041%,
27-Jun-2017,12:44,76.0600,+0.0350,+0.0460%,76.0243,76.0200,76.0600,"10,630",,,0.0357,0.0400,+80.4448%,
27-Jun-2017,12:43,76.0250,-0.0150,-0.0197%,76.0400,76.0250,76.0450,"5,891",,,-0.0150,0.0200,+32.3523%,
27-Jun-2017,12:42,76.0400,0.0000,0.0000%,76.0400,76.0400,76.0600,"4,451",,,0.0000,0.0200,-73.8453%,
27-Jun-2017,12:41,76.0400,-0.0150,-0.0197%,76.0600,76.0400,76.0650,"17,018",,,-0.0200,0.0250,+246.1758%,
27-Jun-2017,12:40,76.0550,+0.0200,+0.0263%,76.0300,76.0200,76.0600,"4,916",,,0.0250,0.0400,-4.3394%,
27-Jun-2017,12:39,76.0350,-0.0250,-0.0329%,76.0600,76.0300,76.0600,"5,139",,,-0.0250,0.0300,-38.7266%,
27-Jun-2017,12:38,76.0600,+0.0200,+0.0263%,76.0300,76.0300,76.0600,"8,387",,,0.0300,0.0300,-60.8651%,
27-Jun-2017,12:37,76.0400,+0.0350,+0.0461%,76.0000,75.9950,76.0400,"21,431",,,0.0400,0.0450,+137.3311%,
27-Jun-2017,12:36,76.0050,-0.0250,-0.0329%,76.0300,76.0050,76.0350,"9,030",,,-0.0250,0.0300,+55.5824%,
27-Jun-2017,12:35,76.0300,-0.0250,-0.0329%,76.0500,76.0250,76.0500,"5,804",,,-0.0200,0.0250,-36.0159%,
27-Jun-2017,12:34,76.0550,+0.0050,+0.0066%,76.0500,76.0500,76.0700,"9,071",,,0.0050,0.0200,+24.4137%,
27-Jun-2017,12:33,76.0500,+0.0300,+0.0395%,76.0100,76.0100,76.0500,"7,291",,,0.0400,0.0400,+15.7853%,
27-Jun-2017,12:32,76.0200,-0.0300,-0.0395%,76.0400,76.0200,76.0400,"6,297",,,-0.0200,0.0200,-47.9501%,
27-Jun-2017,12:31,76.0500,-0.0200,-0.0263%,76.0700,76.0500,76.0850,"12,098",,,-0.0200,0.0350,-50.2795%,
27-Jun-2017,12:30,76.0700,0.0000,0.0000%,76.0710,76.0600,76.0766,"24,332",,,-0.0010,0.0166,+8.3976%,
27-Jun-2017,12:29,76.0700,+0.0400,+0.0526%,76.0300,76.0300,76.0750,"22,447",,,0.0400,0.0450,+18.1110%,
27-Jun-2017,12:28,76.0300,+0.0200,+0.0263%,76.0200,76.0100,76.0350,"19,005",,,0.0100,0.0250,-1.0620%,
27-Jun-2017,12:27,76.0100,0.0000,0.0000%,76.0000,75.9900,76.0150,"19,209",,,0.0100,0.0250,+135.6065%,
27-Jun-2017,12:26,76.0100,+0.0150,+0.0197%,75.9901,75.9900,76.0100,"8,153",,,0.0199,0.0200,-68.7947%,
27-Jun-2017,12:25,75.9950,+0.0150,+0.0197%,75.9800,75.9800,75.9950,"26,127",,,0.0150,0.0150,+502.2822%,
27-Jun-2017,12:24,75.9800,+0.0100,+0.0132%,75.9700,75.9700,75.9856,"4,338",,,0.0100,0.0156,-58.5990%,
27-Jun-2017,12:23,75.9700,+0.0150,+0.0198%,75.9600,75.9550,75.9700,"10,478",,,0.0100,0.0150,+278.2672%,
27-Jun-2017,12:22,75.9550,-0.0024,-0.0032%,75.9550,75.9500,75.9600,"2,770",,,0.0000,0.0100,-29.8912%,
27-Jun-2017,12:21,75.9574,+0.0144,+0.0190%,75.9450,75.9400,75.9590,"3,951",,,0.0124,0.0190,-50.7172%,
27-Jun-2017,12:20,75.9430,-0.0070,-0.0092%,75.9600,75.9400,75.9600,"8,017",,,-0.0170,0.0200,-72.9885%,
27-Jun-2017,12:19,75.9500,-0.0050,-0.0066%,75.9600,75.9400,75.9640,"29,680",,,-0.0100,0.0240,+157.6165%,
27-Jun-2017,12:18,75.9550,+0.0050,+0.0066%,75.9589,75.9500,75.9600,"11,521",,,-0.0039,0.0100,+56.8764%,
27-Jun-2017,12:17,75.9500,+0.0050,+0.0066%,75.9500,75.9500,75.9550,"7,344",,,0.0000,0.0050,-51.5982%,
27-Jun-2017,12:16,75.9450,-0.0050,-0.0066%,75.9600,75.9400,75.9644,"15,173",,,-0.0150,0.0244,+39.9982%,
27-Jun-2017,12:15,75.9500,-0.0051,-0.0067%,75.9600,75.9400,75.9600,"10,838",,,-0.0100,0.0200,+591.1990%,
27-Jun-2017,12:14,75.9551,+0.0005,+0.0007%,75.9600,75.9500,75.9600,"1,568",,,-0.0049,0.0100,-77.8029%,
27-Jun-2017,12:13,75.9546,+0.0107,+0.0141%,75.9450,75.9400,75.9546,"7,064",,,0.0096,0.0146,+11.2091%,
27-Jun-2017,12:12,75.9439,-0.0161,-0.0212%,75.9600,75.9400,75.9600,"6,352",,,-0.0161,0.0200,-17.5921%,
27-Jun-2017,12:11,75.9600,+0.0200,+0.0263%,75.9500,75.9450,75.9600,"7,708",,,0.0100,0.0150,+10.0986%,
27-Jun-2017,12:10,75.9400,-0.0200,-0.0263%,75.9600,75.9350,75.9600,"7,001",,,-0.0200,0.0250,+38.5788%,
27-Jun-2017,12:09,75.9600,+0.0100,+0.0132%,75.9600,75.9550,75.9700,"5,052",,,0.0000,0.0150,-43.6035%,
27-Jun-2017,12:08,75.9500,+0.0400,+0.0527%,75.9200,75.9200,75.9600,"8,958",,,0.0300,0.0400,+122.7250%,
27-Jun-2017,12:07,75.9100,+0.0100,+0.0132%,75.9050,75.9050,75.9200,"4,022",,,0.0050,0.0150,-74.5829%,
27-Jun-2017,12:06,75.9000,-0.0050,-0.0066%,75.9100,75.9000,75.9400,"15,824",,,-0.0100,0.0400,+154.5689%,
27-Jun-2017,12:05,75.9050,-0.0250,-0.0329%,75.9300,75.9000,75.9300,"6,216",,,-0.0250,0.0300,-1.6922%,
27-Jun-2017,12:04,75.9300,+0.0100,+0.0132%,75.9200,75.9200,75.9300,"6,323",,,0.0100,0.0100,+29.2518%,
27-Jun-2017,12:03,75.9200,-0.0299,-0.0394%,75.9450,75.9200,75.9500,"4,892",,,-0.0250,0.0300,-36.5417%,
27-Jun-2017,12:02,75.9499,-0.0001,-0.0001%,75.9500,75.9416,75.9700,"7,709",,,-0.0001,0.0284,-60.5234%,
27-Jun-2017,12:01,75.9500,-0.0100,-0.0132%,75.9600,75.9300,75.9700,"19,528",,,-0.0100,0.0400,+129.9576%,
27-Jun-2017,12:00,75.9600,-0.0300,-0.0395%,75.9900,75.9600,75.9900,"8,492",,,-0.0300,0.0300,+61.8140%,
27-Jun-2017,11:59,75.9900,+0.0050,+0.0066%,75.9800,75.9800,76.0000,"5,248",,,0.0100,0.0200,+69.3996%,
27-Jun-2017,11:58,75.9850,-0.0050,-0.0066%,75.9850,75.9800,75.9900,"3,098",,,0.0000,0.0100,-88.2860%,
27-Jun-2017,11:57,75.9900,0.0000,0.0000%,75.9900,75.9800,76.0000,"26,447",,,0.0000,0.0200,+72.9693%,
27-Jun-2017,11:56,75.9900,-0.0067,-0.0088%,75.9999,75.9800,76.0000,"15,290",,,-0.0099,0.0200,-21.0798%,
27-Jun-2017,11:55,75.9967,+0.0067,+0.0088%,76.0000,75.9800,76.0000,"19,374",,,-0.0033,0.0200,+9.2047%,
27-Jun-2017,11:54,75.9900,0.0000,0.0000%,76.0300,75.9900,76.0300,"17,741",,,-0.0400,0.0400,-53.8847%,
27-Jun-2017,11:53,75.9900,+0.0001,+0.0001%,76.0000,75.9900,76.0400,"38,471",,,-0.0100,0.0500,+18.7743%,
27-Jun-2017,11:52,75.9899,-0.0001,-0.0001%,75.9800,75.9800,76.0200,"32,390",,,0.0099,0.0400,+192.6190%,
27-Jun-2017,11:51,75.9900,+0.0100,+0.0132%,75.9800,75.9800,76.0000,"11,069",,,0.0100,0.0200,+59.4038%,
27-Jun-2017,11:50,75.9800,-0.0100,-0.0132%,75.9900,75.9800,75.9999,"6,944",,,-0.0100,0.0199,+68.6256%,
27-Jun-2017,11:49,75.9900,-0.0020,-0.0026%,76.0000,75.9900,76.0100,"4,118",,,-0.0100,0.0200,-53.1726%,
27-Jun-2017,11:48,75.9920,-0.0180,-0.0237%,76.0100,75.9900,76.0200,"8,794",,,-0.0180,0.0300,+61.0623%,
27-Jun-2017,11:47,76.0100,+0.0001,+0.0001%,76.0000,76.0000,76.0200,"5,460",,,0.0100,0.0200,+55.3343%,
27-Jun-2017,11:46,76.0099,-0.0051,-0.0067%,76.0167,76.0000,76.0167,"3,515",,,-0.0068,0.0167,-35.3979%,
27-Jun-2017,11:45,76.0150,+0.0350,+0.0461%,75.9850,75.9850,76.0150,"5,441",,,0.0300,0.0300,-35.8448%,
27-Jun-2017,11:44,75.9800,-0.0299,-0.0393%,76.0100,75.9800,76.0100,"8,481",,,-0.0300,0.0300,-19.3054%,
27-Jun-2017,11:43,76.0099,-0.0001,-0.0001%,76.0100,75.9900,76.0200,"10,510",,,-0.0001,0.0300,+64.7594%,
27-Jun-2017,11:42,76.0100,-0.0150,-0.0197%,76.0200,76.0000,76.0200,"6,379",,,-0.0100,0.0200,+152.8339%,
27-Jun-2017,11:41,76.0250,+0.0150,+0.0197%,76.0149,76.0149,76.0300,"2,523",,,0.0101,0.0151,-56.4850%,
27-Jun-2017,11:40,76.0100,+0.0134,+0.0176%,75.9900,75.9900,76.0200,"5,798",,,0.0200,0.0300,+66.9450%,
27-Jun-2017,11:39,75.9966,+0.0066,+0.0087%,75.9900,75.9900,76.0000,"3,473",,,0.0066,0.0100,-61.7848%,
27-Jun-2017,11:38,75.9900,-0.0200,-0.0263%,76.0100,75.9800,76.0150,"9,088",,,-0.0200,0.0350,+108.3926%,
27-Jun-2017,11:37,76.0100,+0.0200,+0.0263%,76.0000,75.9945,76.0200,"4,361",,,0.0100,0.0255,+3.8581%,
27-Jun-2017,11:36,75.9900,-0.0050,-0.0066%,75.9950,75.9850,76.0000,"4,199",,,-0.0050,0.0150,-13.4940%,
27-Jun-2017,11:35,75.9950,+0.0250,+0.0329%,75.9800,75.9800,76.0000,"4,854",,,0.0150,0.0200,-37.0755%,
