Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
06-Jul-2017,12:34,51.7245,+0.0145,+0.0280%,51.7161,51.7150,51.7300,"4,316",,,0.0084,0.0150,-49.9130%,
06-Jul-2017,12:33,51.7100,-0.0150,-0.0290%,51.7200,51.7100,51.7500,"8,617",,,-0.0100,0.0400,+212.5499%,
06-Jul-2017,12:32,51.7250,+0.0021,+0.0041%,51.7300,51.7100,51.7300,"2,757",,,-0.0050,0.0200,-11.4644%,
06-Jul-2017,12:31,51.7229,+0.0129,+0.0250%,51.7200,51.7100,51.7284,"3,114",,,0.0029,0.0184,-53.3693%,
06-Jul-2017,12:30,51.7100,0.0000,0.0000%,51.7100,51.7000,51.7100,"6,678",,,0.0000,0.0100,+185.9957%,
06-Jul-2017,12:29,51.7100,0.0000,0.0000%,51.7200,51.7100,51.7200,"2,335",,,-0.0100,0.0100,-80.3633%,
06-Jul-2017,12:28,51.7100,0.0000,0.0000%,51.7100,51.7050,51.7400,"11,891",,,0.0000,0.0350,+362.8649%,
06-Jul-2017,12:27,51.7100,0.0000,0.0000%,51.7100,51.7000,51.7165,"2,569",,,0.0000,0.0165,-55.7984%,
06-Jul-2017,12:26,51.7100,+0.0154,+0.0298%,51.6952,51.6952,51.7250,"5,812",,,0.0148,0.0298,+60.0220%,
06-Jul-2017,12:25,51.6946,-0.0154,-0.0298%,51.7000,51.6900,51.7034,"3,632",,,-0.0054,0.0134,-16.6590%,
06-Jul-2017,12:24,51.7100,+0.0100,+0.0193%,51.7000,51.7000,51.7100,"4,358",,,0.0100,0.0100,+6.3965%,
06-Jul-2017,12:23,51.7000,-0.0200,-0.0387%,51.7250,51.7000,51.7250,"4,096",,,-0.0250,0.0250,+16.8950%,
06-Jul-2017,12:22,51.7200,-0.0400,-0.0773%,51.7500,51.7200,51.7500,"3,504",,,-0.0300,0.0300,-78.4489%,
06-Jul-2017,12:21,51.7600,+0.0400,+0.0773%,51.7300,51.7300,51.7700,"16,259",,,0.0300,0.0400,+451.5265%,
06-Jul-2017,12:20,51.7200,+0.0162,+0.0313%,51.7099,51.7099,51.7200,"2,948",,,0.0101,0.0101,+115.1825%,
06-Jul-2017,12:19,51.7038,+0.0038,+0.0074%,51.7044,51.7038,51.7069,"1,370",,,-0.0006,0.0031,-80.8526%,
06-Jul-2017,12:18,51.7000,+0.0100,+0.0194%,51.6950,51.6900,51.7100,"7,155",,,0.0050,0.0200,-41.1160%,
06-Jul-2017,12:17,51.6900,-0.0198,-0.0383%,51.7055,51.6700,51.7055,"12,151",,,-0.0155,0.0355,+51.2824%,
06-Jul-2017,12:16,51.7098,-0.0202,-0.0391%,51.7300,51.7098,51.7300,"8,032",,,-0.0202,0.0202,+9.4875%,
06-Jul-2017,12:15,51.7300,+0.0100,+0.0193%,51.7200,51.7100,51.7360,"7,336",,,0.0100,0.0260,"+1,217.0557%",
06-Jul-2017,12:14,51.7200,-0.0100,-0.0193%,51.7200,51.7200,51.7299,557,,,0.0000,0.0099,-81.8271%,
06-Jul-2017,12:13,51.7300,-0.0100,-0.0193%,51.7400,51.7300,51.7400,"3,065",,,-0.0100,0.0100,-39.3550%,
06-Jul-2017,12:12,51.7400,+0.0200,+0.0387%,51.7100,51.7100,51.7500,"5,054",,,0.0300,0.0400,+19.7347%,
06-Jul-2017,12:11,51.7200,-0.0400,-0.0773%,51.7650,51.7200,51.7650,"4,221",,,-0.0450,0.0450,-3.6961%,
06-Jul-2017,12:10,51.7600,-0.0452,-0.0873%,51.8010,51.7600,51.8010,"4,383",,,-0.0410,0.0410,-48.8684%,
06-Jul-2017,12:09,51.8052,-0.0248,-0.0479%,51.8300,51.8052,51.8500,"8,572",,,-0.0248,0.0448,+158.0373%,
06-Jul-2017,12:08,51.8300,-0.0400,-0.0771%,51.8700,51.8300,51.8700,"3,322",,,-0.0400,0.0400,-56.6375%,
06-Jul-2017,12:07,51.8700,+0.0001,+0.0002%,51.8600,51.8500,51.8700,"7,661",,,0.0100,0.0200,+35.4970%,
06-Jul-2017,12:06,51.8699,-0.0001,-0.0002%,51.8600,51.8600,51.8700,"5,654",,,0.0099,0.0100,-55.7001%,
06-Jul-2017,12:05,51.8700,+0.0400,+0.0772%,51.8200,51.8200,51.8700,"12,763",,,0.0500,0.0500,+307.1132%,
06-Jul-2017,12:04,51.8300,-0.0300,-0.0579%,51.8600,51.8300,51.8600,"3,135",,,-0.0300,0.0300,-59.1797%,
06-Jul-2017,12:03,51.8600,-0.0100,-0.0193%,51.8600,51.8600,51.8700,"7,680",,,0.0000,0.0100,+259.7190%,
06-Jul-2017,12:02,51.8700,-0.0048,-0.0093%,51.8745,51.8700,51.8745,"2,135",,,-0.0045,0.0045,-93.8549%,
06-Jul-2017,12:01,51.8748,-0.0252,-0.0486%,51.9000,51.8700,51.9000,"34,743",,,-0.0252,0.0300,+371.1554%,
06-Jul-2017,12:00,51.9000,-0.0200,-0.0385%,51.9300,51.9000,51.9400,"7,374",,,-0.0300,0.0400,-27.1991%,
06-Jul-2017,11:59,51.9200,-0.0150,-0.0289%,51.9333,51.8850,51.9333,"10,129",,,-0.0133,0.0483,+128.8522%,
06-Jul-2017,11:58,51.9350,+0.0020,+0.0039%,51.9400,51.9245,51.9500,"4,426",,,-0.0050,0.0255,-34.2836%,
06-Jul-2017,11:57,51.9330,+0.0030,+0.0058%,51.9300,51.9200,51.9446,"6,735",,,0.0030,0.0246,-14.7792%,
06-Jul-2017,11:56,51.9300,-0.0300,-0.0577%,51.9600,51.9000,51.9600,"7,903",,,-0.0300,0.0600,-30.4375%,
06-Jul-2017,11:55,51.9600,+0.0700,+0.1349%,51.8900,51.8900,51.9600,"11,361",,,0.0700,0.0700,+60.3529%,
06-Jul-2017,11:54,51.8900,-0.0350,-0.0674%,51.9200,51.8850,51.9200,"7,085",,,-0.0300,0.0350,+98.4594%,
06-Jul-2017,11:53,51.9250,+0.0150,+0.0289%,51.9100,51.9100,51.9255,"3,570",,,0.0150,0.0155,-80.7027%,
06-Jul-2017,11:52,51.9100,+0.0200,+0.0385%,51.8900,51.8900,51.9300,"18,500",,,0.0200,0.0400,+31.6539%,
06-Jul-2017,11:51,51.8900,+0.0200,+0.0386%,51.8600,51.8600,51.9000,"14,052",,,0.0300,0.0400,+129.5703%,
06-Jul-2017,11:50,51.8700,+0.0300,+0.0579%,51.8500,51.8500,51.8700,"6,121",,,0.0200,0.0200,-22.0453%,
06-Jul-2017,11:49,51.8400,+0.0050,+0.0097%,51.8350,51.8350,51.8650,"7,852",,,0.0050,0.0300,-13.4002%,
06-Jul-2017,11:48,51.8350,+0.0250,+0.0483%,51.8000,51.8000,51.8400,"9,067",,,0.0350,0.0400,"+1,557.5868%",
06-Jul-2017,11:47,51.8100,+0.0050,+0.0097%,51.8000,51.8000,51.8100,547,,,0.0100,0.0100,-91.2634%,
06-Jul-2017,11:46,51.8050,+0.0080,+0.0154%,51.8000,51.8000,51.8200,"6,261",,,0.0050,0.0200,-55.9890%,
06-Jul-2017,11:45,51.7970,+0.0270,+0.0522%,51.7700,51.7699,51.8152,"14,226",,,0.0270,0.0453,+420.1463%,
06-Jul-2017,11:44,51.7700,-0.0200,-0.0386%,51.7849,51.7700,51.7849,"2,735",,,-0.0149,0.0149,-69.1274%,
06-Jul-2017,11:43,51.7900,-0.0200,-0.0386%,51.8000,51.7900,51.8190,"8,859",,,-0.0100,0.0290,+318.2720%,
06-Jul-2017,11:42,51.8100,0.0000,0.0000%,51.8100,51.8000,51.8100,"2,118",,,0.0000,0.0100,-56.4735%,
06-Jul-2017,11:41,51.8100,+0.0100,+0.0193%,51.8050,51.7900,51.8100,"4,866",,,0.0050,0.0200,-63.0972%,
06-Jul-2017,11:40,51.8000,+0.0450,+0.0870%,51.7600,51.7600,51.8200,"13,186",,,0.0400,0.0600,+226.7906%,
06-Jul-2017,11:39,51.7550,+0.0250,+0.0483%,51.7300,51.7300,51.7550,"4,035",,,0.0250,0.0250,-63.3315%,
06-Jul-2017,11:38,51.7300,+0.0200,+0.0387%,51.7100,51.7100,51.7600,"11,004",,,0.0200,0.0500,+84.9412%,
06-Jul-2017,11:37,51.7100,-0.0100,-0.0193%,51.7150,51.6900,51.7200,"5,950",,,-0.0050,0.0300,-44.3717%,
06-Jul-2017,11:36,51.7200,0.0000,0.0000%,51.7250,51.7000,51.7300,"10,696",,,-0.0050,0.0300,+202.8313%,
06-Jul-2017,11:35,51.7200,0.0000,0.0000%,51.7200,51.7200,51.7250,"3,532",,,0.0000,0.0050,-67.6290%,
06-Jul-2017,11:34,51.7200,-0.0400,-0.0773%,51.7700,51.7200,51.7700,"10,911",,,-0.0500,0.0500,+104.4407%,
06-Jul-2017,11:33,51.7600,-0.0300,-0.0579%,51.7800,51.7400,51.7800,"5,337",,,-0.0200,0.0400,+52.1380%,
06-Jul-2017,11:32,51.7900,-0.0299,-0.0577%,51.8100,51.7900,51.8100,"3,508",,,-0.0200,0.0200,-66.7583%,
06-Jul-2017,11:31,51.8199,-0.0201,-0.0388%,51.8388,51.7900,51.8388,"10,553",,,-0.0189,0.0488,+36.6792%,
06-Jul-2017,11:30,51.8400,+0.0100,+0.0193%,51.8300,51.8100,51.8400,"7,721",,,0.0100,0.0300,+1.7394%,
06-Jul-2017,11:29,51.8300,+0.0500,+0.0966%,51.7900,51.7700,51.8300,"7,589",,,0.0400,0.0600,+47.0736%,
06-Jul-2017,11:28,51.7800,+0.0100,+0.0193%,51.7700,51.7600,51.7900,"5,160",,,0.0100,0.0300,+57.1255%,
06-Jul-2017,11:27,51.7700,+0.0300,+0.0580%,51.7400,51.7400,51.7700,"3,284",,,0.0300,0.0300,-31.5691%,
06-Jul-2017,11:26,51.7400,+0.0200,+0.0387%,51.7300,51.7100,51.7400,"4,799",,,0.0100,0.0300,-46.8961%,
06-Jul-2017,11:25,51.7200,+0.0350,+0.0677%,51.6850,51.6850,51.7250,"9,037",,,0.0350,0.0400,+250.2713%,
06-Jul-2017,11:24,51.6850,+0.0100,+0.0194%,51.6767,51.6767,51.6850,"2,580",,,0.0083,0.0083,-71.4191%,
06-Jul-2017,11:23,51.6750,-0.0250,-0.0484%,51.7000,51.6750,51.7000,"9,027",,,-0.0250,0.0250,+64.8767%,
06-Jul-2017,11:22,51.7000,+0.0300,+0.0581%,51.6700,51.6700,51.7000,"5,475",,,0.0300,0.0300,+4.9655%,
06-Jul-2017,11:21,51.6700,-0.0300,-0.0580%,51.7000,51.6700,51.7000,"5,216",,,-0.0300,0.0300,-26.3277%,
06-Jul-2017,11:20,51.7000,+0.0100,+0.0194%,51.6800,51.6500,51.7000,"7,080",,,0.0200,0.0500,+161.5441%,
06-Jul-2017,11:19,51.6900,+0.0100,+0.0194%,51.6800,51.6700,51.6900,"2,707",,,0.0100,0.0200,-14.8474%,
06-Jul-2017,11:18,51.6800,-0.0044,-0.0085%,51.6800,51.6750,51.6900,"3,179",,,0.0000,0.0150,-59.9117%,
06-Jul-2017,11:17,51.6844,-0.0306,-0.0592%,51.7100,51.6800,51.7100,"7,930",,,-0.0256,0.0300,+30.5135%,
06-Jul-2017,11:16,51.7150,+0.0250,+0.0484%,51.6900,51.6850,51.7200,"6,076",,,0.0250,0.0350,+47.9786%,
06-Jul-2017,11:15,51.6900,-0.0400,-0.0773%,51.7300,51.6900,51.7400,"4,106",,,-0.0400,0.0500,-20.6263%,
06-Jul-2017,11:14,51.7300,-0.0300,-0.0580%,51.7539,51.7150,51.7539,"5,173",,,-0.0239,0.0389,+1.2923%,
06-Jul-2017,11:13,51.7600,+0.0200,+0.0387%,51.7400,51.7400,51.7700,"5,107",,,0.0200,0.0300,-0.4289%,
06-Jul-2017,11:12,51.7400,-0.0078,-0.0151%,51.7400,51.7144,51.7400,"5,129",,,0.0000,0.0256,+39.9073%,
06-Jul-2017,11:11,51.7478,-0.0122,-0.0236%,51.7600,51.7478,51.7600,"3,666",,,-0.0122,0.0122,-15.7048%,
06-Jul-2017,11:10,51.7600,+0.0400,+0.0773%,51.7300,51.7300,51.7700,"4,349",,,0.0300,0.0400,-19.7305%,
06-Jul-2017,11:09,51.7200,-0.0100,-0.0193%,51.7300,51.7100,51.7300,"5,418",,,-0.0100,0.0200,-35.9044%,
06-Jul-2017,11:08,51.7300,-0.0400,-0.0773%,51.7800,51.7300,51.7900,"8,453",,,-0.0500,0.0600,-5.9105%,
06-Jul-2017,11:07,51.7700,-0.0100,-0.0193%,51.7800,51.7700,51.8100,"8,984",,,-0.0100,0.0400,-3.7497%,
06-Jul-2017,11:06,51.7800,-0.0790,-0.1523%,51.8580,51.7700,51.8600,"9,334",,,-0.0780,0.0900,-18.3806%,
06-Jul-2017,11:05,51.8590,+0.0940,+0.1816%,51.7600,51.7600,51.8600,"11,436",,,0.0990,0.1000,+61.1839%,
06-Jul-2017,11:04,51.7650,+0.0150,+0.0290%,51.7400,51.7200,51.7650,"7,095",,,0.0250,0.0450,+15.7611%,
06-Jul-2017,11:03,51.7500,+0.0169,+0.0327%,51.7400,51.7400,51.7700,"6,129",,,0.0100,0.0300,+11.6393%,
06-Jul-2017,11:02,51.7331,-0.0069,-0.0133%,51.7400,51.7200,51.7400,"5,490",,,-0.0069,0.0200,+14.0187%,
06-Jul-2017,11:01,51.7400,+0.0550,+0.1064%,51.6900,51.6900,51.7400,"4,815",,,0.0500,0.0500,-51.7970%,
06-Jul-2017,11:00,51.6850,+0.0550,+0.1065%,51.6400,51.6300,51.7000,"9,989",,,0.0450,0.0700,+679.1732%,
06-Jul-2017,10:59,51.6300,+0.0050,+0.0097%,51.6300,51.6300,51.6300,"1,282",,,0.0000,0.0000,-81.2601%,
06-Jul-2017,10:58,51.6250,-0.0250,-0.0484%,51.6500,51.6250,51.6500,"6,841",,,-0.0250,0.0250,+43.2970%,
06-Jul-2017,10:57,51.6500,-0.0200,-0.0387%,51.6600,51.6300,51.6600,"4,774",,,-0.0100,0.0300,-43.9737%,
06-Jul-2017,10:56,51.6700,-0.0300,-0.0580%,51.6900,51.6600,51.6900,"8,521",,,-0.0200,0.0300,+53.0902%,
06-Jul-2017,10:55,51.7000,0.0000,0.0000%,51.7000,51.7000,51.7200,"5,566",,,0.0000,0.0200,-5.9956%,
06-Jul-2017,10:54,51.7000,-0.0185,-0.0358%,51.7200,51.6961,51.7300,"5,921",,,-0.0200,0.0339,-26.7112%,
06-Jul-2017,10:53,51.7185,+0.0285,+0.0551%,51.6900,51.6700,51.7300,"8,079",,,0.0285,0.0600,-3.5343%,
06-Jul-2017,10:52,51.6900,-0.0256,-0.0495%,51.7150,51.6700,51.7150,"8,375",,,-0.0250,0.0450,-2.8986%,
06-Jul-2017,10:51,51.7156,-0.0544,-0.1051%,51.7600,51.7156,51.7600,"8,625",,,-0.0444,0.0444,+38.1547%,
06-Jul-2017,10:50,51.7700,+0.0450,+0.0870%,51.7370,51.7350,51.7700,"6,243",,,0.0330,0.0350,-52.1059%,
06-Jul-2017,10:49,51.7250,-0.0600,-0.1159%,51.7800,51.7250,51.7800,"13,035",,,-0.0550,0.0550,+103.1323%,
06-Jul-2017,10:48,51.7850,-0.0050,-0.0097%,51.7900,51.7600,51.7900,"6,417",,,-0.0050,0.0300,+51.0593%,
06-Jul-2017,10:47,51.7900,+0.0257,+0.0497%,51.7700,51.7700,51.8000,"4,248",,,0.0200,0.0300,-37.8675%,
06-Jul-2017,10:46,51.7643,+0.0005,+0.0010%,51.7600,51.7450,51.7800,"6,837",,,0.0043,0.0350,+20.3697%,
06-Jul-2017,10:45,51.7638,+0.0138,+0.0267%,51.7500,51.7350,51.7700,"5,680",,,0.0138,0.0350,+7.9232%,
06-Jul-2017,10:44,51.7500,-0.0050,-0.0097%,51.7600,51.7500,51.7800,"5,263",,,-0.0100,0.0300,-61.7264%,
06-Jul-2017,10:43,51.7550,+0.0350,+0.0677%,51.7200,51.7200,51.7700,"13,751",,,0.0350,0.0500,+36.8531%,
06-Jul-2017,10:42,51.7200,+0.0300,+0.0580%,51.6900,51.6900,51.7200,"10,048",,,0.0300,0.0300,-5.4306%,
06-Jul-2017,10:41,51.6900,+0.0300,+0.0581%,51.6700,51.6500,51.6900,"10,625",,,0.0200,0.0400,+13.2488%,
06-Jul-2017,10:40,51.6600,0.0000,0.0000%,51.6600,51.6300,51.6700,"9,382",,,0.0000,0.0400,+111.7833%,
06-Jul-2017,10:39,51.6600,+0.0055,+0.0107%,51.6550,51.6500,51.6600,"4,430",,,0.0050,0.0100,+1.5124%,
06-Jul-2017,10:38,51.6545,+0.0295,+0.0571%,51.6200,51.6200,51.6545,"4,364",,,0.0345,0.0345,-68.2572%,
06-Jul-2017,10:37,51.6250,-0.0400,-0.0774%,51.6600,51.6000,51.6600,"13,748",,,-0.0350,0.0600,+96.3159%,
06-Jul-2017,10:36,51.6650,+0.0250,+0.0484%,51.6400,51.6350,51.6700,"7,003",,,0.0250,0.0350,-4.7988%,
06-Jul-2017,10:35,51.6400,+0.0150,+0.0291%,51.6200,51.6048,51.6400,"7,356",,,0.0200,0.0352,+21.9294%,
06-Jul-2017,10:34,51.6250,-0.0050,-0.0097%,51.6300,51.6155,51.6400,"6,033",,,-0.0050,0.0245,-40.1963%,
06-Jul-2017,10:33,51.6300,-0.0100,-0.0194%,51.6400,51.6100,51.6630,"10,088",,,-0.0100,0.0530,+96.9543%,
06-Jul-2017,10:32,51.6400,0.0000,0.0000%,51.6303,51.6300,51.6600,"5,122",,,0.0097,0.0300,-34.8097%,
06-Jul-2017,10:31,51.6400,-0.0400,-0.0774%,51.6700,51.6300,51.6700,"7,857",,,-0.0300,0.0400,+79.6707%,
06-Jul-2017,10:30,51.6800,+0.0100,+0.0194%,51.6699,51.6350,51.6800,"4,373",,,0.0101,0.0450,-52.1606%,
06-Jul-2017,10:29,51.6700,-0.0300,-0.0580%,51.6900,51.6650,51.6900,"9,141",,,-0.0200,0.0250,-4.5625%,
06-Jul-2017,10:28,51.7000,+0.0100,+0.0194%,51.6800,51.6400,51.7000,"9,578",,,0.0200,0.0600,+13.5372%,
06-Jul-2017,10:27,51.6900,+0.1119,+0.2170%,51.5700,51.5700,51.6900,"8,436",,,0.1200,0.1200,+23.7313%,
06-Jul-2017,10:26,51.5781,-0.0162,-0.0314%,51.5800,51.5601,51.5850,"6,818",,,-0.0019,0.0249,-8.7405%,
06-Jul-2017,10:25,51.5943,+0.0243,+0.0471%,51.5786,51.5700,51.6100,"7,471",,,0.0157,0.0400,-17.4658%,
06-Jul-2017,10:24,51.5700,-0.0500,-0.0969%,51.6000,51.5700,51.6050,"9,052",,,-0.0300,0.0350,+10.8634%,
06-Jul-2017,10:23,51.6200,+0.0508,+0.0985%,51.5700,51.5700,51.6250,"8,165",,,0.0500,0.0550,+4.4518%,
06-Jul-2017,10:22,51.5692,-0.0508,-0.0984%,51.6200,51.5600,51.6200,"7,817",,,-0.0508,0.0600,-20.8646%,
06-Jul-2017,10:21,51.6200,-0.0400,-0.0774%,51.6500,51.5750,51.6500,"9,878",,,-0.0300,0.0750,+129.1879%,
06-Jul-2017,10:20,51.6600,+0.0100,+0.0194%,51.6450,51.6450,51.6600,"4,310",,,0.0150,0.0150,-46.2995%,
06-Jul-2017,10:19,51.6500,+0.0300,+0.0581%,51.6300,51.6300,51.6800,"8,026",,,0.0200,0.0500,+80.7251%,
06-Jul-2017,10:18,51.6200,0.0000,0.0000%,51.6200,51.6199,51.6600,"4,441",,,0.0000,0.0401,-45.8811%,
06-Jul-2017,10:17,51.6200,-0.0100,-0.0194%,51.6250,51.6100,51.6600,"8,206",,,-0.0050,0.0500,-18.9851%,
06-Jul-2017,10:16,51.6300,-0.0400,-0.0774%,51.6700,51.6124,51.6900,"10,129",,,-0.0400,0.0776,-68.8846%,
06-Jul-2017,10:15,51.6700,+0.0400,+0.0775%,51.6200,51.6200,51.6700,"32,553",,,0.0500,0.0500,+273.1431%,
06-Jul-2017,10:14,51.6300,-0.0500,-0.0968%,51.6800,51.6300,51.6900,"8,724",,,-0.0500,0.0600,+21.5719%,
06-Jul-2017,10:13,51.6800,0.0000,0.0000%,51.6810,51.6550,51.6839,"7,176",,,-0.0010,0.0289,-48.8160%,
06-Jul-2017,10:12,51.6800,+0.0100,+0.0194%,51.6700,51.6700,51.6938,"14,020",,,0.0100,0.0238,+83.5559%,
06-Jul-2017,10:11,51.6700,-0.0100,-0.0194%,51.6900,51.6500,51.6900,"7,638",,,-0.0200,0.0400,-9.9929%,
06-Jul-2017,10:10,51.6800,+0.0851,+0.1649%,51.6000,51.6000,51.6900,"8,486",,,0.0800,0.0900,-33.2547%,
06-Jul-2017,10:09,51.5949,-0.0451,-0.0873%,51.6400,51.5900,51.6500,"12,714",,,-0.0451,0.0600,+32.0524%,
06-Jul-2017,10:08,51.6400,-0.0300,-0.0581%,51.6800,51.6400,51.7100,"9,628",,,-0.0400,0.0700,-14.0817%,
06-Jul-2017,10:07,51.6700,+0.0200,+0.0387%,51.6500,51.6200,51.6700,"11,206",,,0.0200,0.0500,-20.0485%,
06-Jul-2017,10:06,51.6500,-0.0600,-0.1160%,51.7100,51.6350,51.7100,"14,016",,,-0.0600,0.0750,+226.2570%,
06-Jul-2017,10:05,51.7100,+0.0300,+0.0581%,51.6900,51.6886,51.7200,"4,296",,,0.0200,0.0314,-56.6017%,
06-Jul-2017,10:04,51.6800,-0.1100,-0.2124%,51.7800,51.6800,51.7900,"9,899",,,-0.1000,0.1100,-23.7894%,
06-Jul-2017,10:03,51.7900,+0.0300,+0.0580%,51.7500,51.7100,51.8000,"12,989",,,0.0400,0.0900,+114.6233%,
06-Jul-2017,10:02,51.7600,-0.0210,-0.0406%,51.7800,51.7400,51.7900,"6,052",,,-0.0200,0.0500,-55.7182%,
06-Jul-2017,10:01,51.7810,-0.0190,-0.0367%,51.8100,51.7400,51.8400,"13,667",,,-0.0290,0.1000,+23.9188%,
06-Jul-2017,10:00,51.8000,-0.0400,-0.0772%,51.8500,51.7500,51.8600,"11,029",,,-0.0500,0.1100,-34.0331%,
06-Jul-2017,09:59,51.8400,+0.0200,+0.0386%,51.8200,51.7500,51.8400,"16,719",,,0.0200,0.0900,+193.4703%,
06-Jul-2017,09:58,51.8200,-0.0850,-0.1638%,51.9000,51.8200,51.9050,"5,697",,,-0.0800,0.0850,-47.5897%,
06-Jul-2017,09:57,51.9050,-0.0150,-0.0289%,51.9200,51.8900,51.9200,"10,870",,,-0.0150,0.0300,+6.8935%,
06-Jul-2017,09:56,51.9200,+0.0300,+0.0578%,51.8900,51.8800,51.9800,"10,169",,,0.0300,0.1000,+70.3921%,
06-Jul-2017,09:55,51.8900,+0.0300,+0.0579%,51.8590,51.8500,51.8900,"5,968",,,0.0310,0.0400,-31.9886%,
06-Jul-2017,09:54,51.8600,-0.0200,-0.0386%,51.8700,51.8300,51.8700,"8,775",,,-0.0100,0.0400,+50.1540%,
06-Jul-2017,09:53,51.8800,-0.0200,-0.0385%,51.9200,51.8600,51.9298,"5,844",,,-0.0400,0.0698,-5.0836%,
06-Jul-2017,09:52,51.9000,-0.0100,-0.0193%,51.9100,51.8800,51.9500,"6,157",,,-0.0100,0.0700,+167.8121%,
06-Jul-2017,09:51,51.9100,-0.0450,-0.0866%,51.9500,51.8900,51.9500,"2,299",,,-0.0400,0.0600,-70.1196%,
06-Jul-2017,09:50,51.9550,+0.0650,+0.1253%,51.8900,51.8900,51.9800,"7,694",,,0.0650,0.0900,-14.0047%,
06-Jul-2017,09:49,51.8900,-0.0800,-0.1539%,51.9800,51.8500,51.9900,"8,947",,,-0.0900,0.1400,+4.3625%,
06-Jul-2017,09:48,51.9700,-0.0147,-0.0283%,51.9900,51.9400,51.9900,"8,573",,,-0.0200,0.0500,+3.9404%,
06-Jul-2017,09:47,51.9847,+0.0047,+0.0090%,51.9900,51.9700,51.9900,"8,248",,,-0.0053,0.0200,-59.9514%,
06-Jul-2017,09:46,51.9800,-0.0300,-0.0577%,52.0100,51.9140,52.0100,"20,595",,,-0.0300,0.0960,+331.5801%,
06-Jul-2017,09:45,52.0100,+0.0400,+0.0770%,51.9800,51.9700,52.0100,"4,772",,,0.0300,0.0400,-68.4204%,
06-Jul-2017,09:44,51.9700,-0.0100,-0.0192%,51.9900,51.9600,52.0100,"15,111",,,-0.0200,0.0500,+62.0309%,
06-Jul-2017,09:43,51.9800,-0.0050,-0.0096%,51.9700,51.9500,51.9800,"9,326",,,0.0100,0.0300,+53.2369%,
06-Jul-2017,09:42,51.9850,+0.0150,+0.0289%,51.9700,51.9500,52.0200,"6,086",,,0.0150,0.0700,-42.9990%,
06-Jul-2017,09:41,51.9700,-0.0100,-0.0192%,52.0000,51.9000,52.0000,"10,677",,,-0.0300,0.1000,+3.5697%,
06-Jul-2017,09:40,51.9800,-0.0400,-0.0769%,52.0400,51.9640,52.0650,"10,309",,,-0.0600,0.1010,-31.1356%,
06-Jul-2017,09:39,52.0200,-0.0600,-0.1152%,52.0400,51.9448,52.0400,"14,970",,,-0.0200,0.0952,+41.1465%,
06-Jul-2017,09:38,52.0800,+0.1150,+0.2213%,51.9800,51.9700,52.0800,"10,606",,,0.1000,0.1100,-0.6184%,
06-Jul-2017,09:37,51.9650,-0.0250,-0.0481%,52.0000,51.9200,52.0300,"10,672",,,-0.0350,0.1100,-43.0675%,
06-Jul-2017,09:36,51.9900,-0.0450,-0.0865%,52.0100,51.8900,52.0100,"18,745",,,-0.0200,0.1200,+131.6199%,
06-Jul-2017,09:35,52.0350,+0.1750,+0.3375%,51.8600,51.8600,52.0600,"8,093",,,0.1750,0.2000,+54.1524%,
06-Jul-2017,09:34,51.8600,-0.0900,-0.1732%,51.8700,51.8600,51.9300,"5,250",,,-0.0100,0.0700,-55.3799%,
06-Jul-2017,09:33,51.9500,+0.0200,+0.0385%,51.9800,51.8500,52.0100,"11,766",,,-0.0300,0.1600,-87.9375%,
06-Jul-2017,09:32,51.9300,-0.0600,-0.1154%,52.0300,51.9300,52.0600,"97,542",,,-0.1000,0.1300,"+46,348.5714%",
06-Jul-2017,09:31,51.9900,-0.1700,-0.3259%,52.0000,51.9900,52.0000,210,,,-0.0100,0.0100,-99.6920%,
05-Jul-2017,16:00,52.1600,-0.0150,-0.0288%,52.1700,52.1500,52.1800,"68,187",,,-0.0100,0.0300,+37.8406%,
05-Jul-2017,15:59,52.1750,+0.0300,+0.0575%,52.1400,52.1400,52.1800,"49,468",,,0.0350,0.0400,+124.1312%,
05-Jul-2017,15:58,52.1450,+0.0100,+0.0192%,52.1400,52.1350,52.1500,"22,071",,,0.0050,0.0150,-49.4700%,
05-Jul-2017,15:57,52.1350,+0.0150,+0.0288%,52.1200,52.1100,52.1500,"43,679",,,0.0150,0.0400,+90.8714%,
05-Jul-2017,15:56,52.1200,+0.0100,+0.0192%,52.1100,52.1100,52.1200,"22,884",,,0.0100,0.0100,+72.7486%,
05-Jul-2017,15:55,52.1100,-0.0100,-0.0192%,52.1150,52.1100,52.1200,"13,247",,,-0.0050,0.0100,+19.4500%,
05-Jul-2017,15:54,52.1200,+0.0200,+0.0384%,52.1000,52.1000,52.1200,"11,090",,,0.0200,0.0200,-60.6459%,
05-Jul-2017,15:53,52.1000,+0.0100,+0.0192%,52.1000,52.0800,52.1100,"28,180",,,0.0000,0.0300,+103.3189%,
05-Jul-2017,15:52,52.0900,-0.0300,-0.0576%,52.1200,52.0900,52.1200,"13,860",,,-0.0300,0.0300,-47.0224%,
05-Jul-2017,15:51,52.1200,+0.0100,+0.0192%,52.1150,52.1100,52.1250,"26,162",,,0.0050,0.0150,+62.3356%,
05-Jul-2017,15:50,52.1100,-0.0093,-0.0178%,52.1200,52.1100,52.1200,"16,116",,,-0.0100,0.0100,-35.5386%,
