Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
28-Jun-2017,08:28,10.31,+0.09,+0.8806%,10.27,10.23,10.31,,,,0.04,0.08,,
28-Jun-2017,08:27,10.22,-0.06,-0.5837%,10.30,10.22,10.30,,,,-0.08,0.08,,
28-Jun-2017,08:26,10.28,-0.06,-0.5803%,10.33,10.28,10.33,,,,-0.05,0.05,,
28-Jun-2017,08:25,10.34,+0.04,+0.3884%,10.30,10.30,10.34,,,,0.04,0.04,,
28-Jun-2017,08:24,10.30,0.00,0.0000%,10.31,10.30,10.33,,,,-0.01,0.03,,
28-Jun-2017,08:23,10.30,0.00,0.0000%,10.30,10.30,10.30,,,,0.00,0.00,,
28-Jun-2017,08:22,10.30,+0.04,+0.3899%,10.26,10.26,10.30,,,,0.04,0.04,,
28-Jun-2017,08:21,10.26,+0.12,+1.1834%,10.16,10.16,10.27,,,,0.10,0.11,,
28-Jun-2017,08:20,10.14,-0.30,-2.8736%,10.27,10.14,10.27,,,,-0.13,0.13,,
28-Jun-2017,08:19,10.44,+0.03,+0.2882%,10.44,10.44,10.44,,,,0.00,0.00,,
28-Jun-2017,08:18,10.41,-0.18,-1.6997%,10.59,10.41,10.59,,,,-0.18,0.18,,
28-Jun-2017,08:17,10.59,-0.01,-0.0943%,10.60,10.59,10.60,,,,-0.01,0.01,,
28-Jun-2017,08:16,10.60,0.00,0.0000%,10.58,10.58,10.60,,,,0.02,0.02,,
28-Jun-2017,08:15,10.60,+0.03,+0.2838%,10.58,10.58,10.60,,,,0.02,0.02,,
28-Jun-2017,08:14,10.57,0.00,0.0000%,10.57,10.57,10.57,,,,0.00,0.00,,
28-Jun-2017,08:13,10.57,+0.01,+0.0947%,10.57,10.57,10.57,,,,0.00,0.00,,
28-Jun-2017,08:12,10.56,+0.02,+0.1898%,10.56,10.56,10.56,,,,0.00,0.00,,
28-Jun-2017,08:11,10.54,0.00,0.0000%,10.54,10.54,10.54,,,,0.00,0.00,,
28-Jun-2017,08:10,10.54,+0.01,+0.0950%,10.53,10.53,10.54,,,,0.01,0.01,,
28-Jun-2017,08:09,10.53,-0.02,-0.1896%,10.53,10.53,10.54,,,,0.00,0.01,,
28-Jun-2017,08:08,10.55,-0.02,-0.1892%,10.57,10.55,10.57,,,,-0.02,0.02,,
28-Jun-2017,08:07,10.57,+0.01,+0.0947%,10.56,10.56,10.57,,,,0.01,0.01,,
28-Jun-2017,08:06,10.56,0.00,0.0000%,10.56,10.55,10.56,,,,0.00,0.01,,
28-Jun-2017,08:05,10.56,0.00,0.0000%,10.55,10.54,10.56,,,,0.01,0.02,,
28-Jun-2017,08:04,10.56,+0.01,+0.0948%,10.54,10.54,10.56,,,,0.02,0.02,,
28-Jun-2017,08:03,10.55,0.00,0.0000%,10.55,10.54,10.55,,,,0.00,0.01,,
28-Jun-2017,08:02,10.55,0.00,0.0000%,10.55,10.55,10.55,,,,0.00,0.00,,
28-Jun-2017,08:01,10.55,+0.01,+0.0949%,10.56,10.55,10.57,,,,-0.01,0.02,,
28-Jun-2017,08:00,10.54,-0.02,-0.1894%,10.56,10.53,10.56,,,,-0.02,0.03,,
28-Jun-2017,07:59,10.56,0.00,0.0000%,10.54,10.54,10.56,,,,0.02,0.02,,
28-Jun-2017,07:58,10.56,+0.02,+0.1898%,10.54,10.54,10.56,,,,0.02,0.02,,
28-Jun-2017,07:57,10.54,-0.02,-0.1894%,10.54,10.54,10.54,,,,0.00,0.00,,
28-Jun-2017,07:56,10.56,+0.03,+0.2849%,10.56,10.56,10.56,,,,0.00,0.00,,
28-Jun-2017,07:55,10.53,-0.01,-0.0949%,10.54,10.53,10.54,,,,-0.01,0.01,,
28-Jun-2017,07:54,10.54,-0.02,-0.1894%,10.56,10.51,10.56,,,,-0.02,0.05,,
28-Jun-2017,07:53,10.56,-0.02,-0.1890%,10.58,10.56,10.58,,,,-0.02,0.02,,
28-Jun-2017,07:52,10.58,0.00,0.0000%,10.58,10.53,10.58,,,,0.00,0.05,,
28-Jun-2017,07:51,10.58,+0.01,+0.0946%,10.57,10.57,10.58,,,,0.01,0.01,,
28-Jun-2017,07:50,10.57,-0.01,-0.0945%,10.58,10.57,10.58,,,,-0.01,0.01,,
28-Jun-2017,07:49,10.58,0.00,0.0000%,10.58,10.58,10.58,,,,0.00,0.00,,
28-Jun-2017,07:48,10.58,+0.03,+0.2844%,10.58,10.56,10.58,,,,0.00,0.02,,
28-Jun-2017,07:47,10.55,-0.03,-0.2836%,10.56,10.55,10.57,,,,-0.01,0.02,,
28-Jun-2017,07:46,10.58,0.00,0.0000%,10.58,10.58,10.59,,,,0.00,0.01,,
28-Jun-2017,07:45,10.58,-0.01,-0.0944%,10.59,10.58,10.59,,,,-0.01,0.01,,
28-Jun-2017,07:44,10.59,0.00,0.0000%,10.59,10.59,10.59,,,,0.00,0.00,,
28-Jun-2017,07:43,10.59,0.00,0.0000%,10.59,10.58,10.60,,,,0.00,0.02,,
28-Jun-2017,07:42,10.59,+0.03,+0.2841%,10.57,10.57,10.59,,,,0.02,0.02,,
28-Jun-2017,07:41,10.56,-0.01,-0.0946%,10.56,10.56,10.56,,,,0.00,0.00,,
28-Jun-2017,07:40,10.57,-0.04,-0.3770%,10.60,10.57,10.60,,,,-0.03,0.03,,
28-Jun-2017,07:39,10.61,0.00,0.0000%,10.55,10.55,10.61,,,,0.06,0.06,,
28-Jun-2017,07:38,10.61,+0.01,+0.0943%,10.60,10.60,10.61,,,,0.01,0.01,,
28-Jun-2017,07:37,10.60,0.00,0.0000%,10.60,10.60,10.60,,,,0.00,0.00,,
28-Jun-2017,07:36,10.60,0.00,0.0000%,10.60,10.60,10.60,,,,0.00,0.00,,
28-Jun-2017,07:35,10.60,+0.01,+0.0944%,10.61,10.56,10.61,,,,-0.01,0.05,,
28-Jun-2017,07:34,10.59,-0.02,-0.1885%,10.61,10.59,10.61,,,,-0.02,0.02,,
28-Jun-2017,07:33,10.61,0.00,0.0000%,10.62,10.61,10.62,,,,-0.01,0.01,,
28-Jun-2017,07:32,10.61,0.00,0.0000%,10.59,10.59,10.61,,,,0.02,0.02,,
28-Jun-2017,07:31,10.61,0.00,0.0000%,10.61,10.61,10.61,,,,0.00,0.00,,
28-Jun-2017,07:30,10.61,-0.01,-0.0942%,10.61,10.60,10.61,,,,0.00,0.01,,
28-Jun-2017,07:29,10.62,0.00,0.0000%,10.62,10.61,10.62,,,,0.00,0.01,,
28-Jun-2017,07:28,10.62,-0.06,-0.5618%,10.59,10.59,10.63,,,,0.03,0.04,,
28-Jun-2017,07:27,10.68,0.00,0.0000%,10.68,10.68,10.68,,,,0.00,0.00,,
28-Jun-2017,07:26,10.68,0.00,0.0000%,10.68,10.66,10.68,,,,0.00,0.02,,
28-Jun-2017,07:25,10.68,+0.05,+0.4704%,10.63,10.63,10.68,,,,0.05,0.05,,
28-Jun-2017,07:24,10.63,-0.02,-0.1878%,10.65,10.63,10.65,,,,-0.02,0.02,,
28-Jun-2017,07:23,10.65,+0.03,+0.2825%,10.62,10.62,10.65,,,,0.03,0.03,,
28-Jun-2017,07:22,10.62,+0.03,+0.2833%,10.62,10.62,10.62,,,,0.00,0.00,,
28-Jun-2017,07:21,10.59,-0.04,-0.3763%,10.62,10.59,10.62,,,,-0.03,0.03,,
28-Jun-2017,07:20,10.63,0.00,0.0000%,10.63,10.63,10.63,,,,0.00,0.00,,
28-Jun-2017,07:19,10.63,-0.02,-0.1878%,10.65,10.63,10.65,,,,-0.02,0.02,,
28-Jun-2017,07:18,10.65,0.00,0.0000%,10.65,10.65,10.66,,,,0.00,0.01,,
28-Jun-2017,07:17,10.65,+0.02,+0.1882%,10.65,10.65,10.65,,,,0.00,0.00,,
28-Jun-2017,07:16,10.63,0.00,0.0000%,10.63,10.63,10.64,,,,0.00,0.01,,
28-Jun-2017,07:15,10.63,+0.02,+0.1885%,10.62,10.62,10.63,,,,0.01,0.01,,
28-Jun-2017,07:14,10.61,-0.02,-0.1882%,10.63,10.61,10.63,,,,-0.02,0.02,,
28-Jun-2017,07:13,10.63,-0.02,-0.1878%,10.65,10.63,10.65,,,,-0.02,0.02,,
28-Jun-2017,07:12,10.65,0.00,0.0000%,10.65,10.65,10.65,,,,0.00,0.00,,
28-Jun-2017,07:11,10.65,+0.02,+0.1882%,10.64,10.63,10.65,,,,0.01,0.02,,
28-Jun-2017,07:10,10.63,0.00,0.0000%,10.63,10.63,10.63,,,,0.00,0.00,,
28-Jun-2017,07:09,10.63,0.00,0.0000%,10.63,10.63,10.63,,,,0.00,0.00,,
28-Jun-2017,07:08,10.63,0.00,0.0000%,10.63,10.61,10.63,,,,0.00,0.02,,
28-Jun-2017,07:07,10.63,-0.02,-0.1878%,10.64,10.63,10.65,,,,-0.01,0.02,,
28-Jun-2017,07:06,10.65,0.00,0.0000%,10.65,10.65,10.65,,,,0.00,0.00,,
28-Jun-2017,07:05,10.65,0.00,0.0000%,10.65,10.65,10.65,,,,0.00,0.00,,
28-Jun-2017,07:04,10.65,0.00,0.0000%,10.65,10.65,10.65,,,,0.00,0.00,,
28-Jun-2017,07:03,10.65,+0.03,+0.2825%,10.65,10.63,10.65,,,,0.00,0.02,,
28-Jun-2017,07:02,10.62,0.00,0.0000%,10.60,10.60,10.62,,,,0.02,0.02,,
28-Jun-2017,07:01,10.62,0.00,0.0000%,10.62,10.62,10.62,,,,0.00,0.00,,
28-Jun-2017,07:00,10.62,0.00,0.0000%,10.62,10.62,10.62,,,,0.00,0.00,,
28-Jun-2017,06:59,10.62,+0.04,+0.3781%,10.59,10.59,10.62,,,,0.03,0.03,,
28-Jun-2017,06:58,10.58,-0.03,-0.2828%,10.61,10.58,10.61,,,,-0.03,0.03,,
28-Jun-2017,06:57,10.61,0.00,0.0000%,10.61,10.60,10.61,,,,0.00,0.01,,
28-Jun-2017,06:56,10.61,0.00,0.0000%,10.58,10.58,10.61,,,,0.03,0.03,,
28-Jun-2017,06:55,10.61,0.00,0.0000%,10.61,10.61,10.61,,,,0.00,0.00,,
28-Jun-2017,06:54,10.61,0.00,0.0000%,10.61,10.61,10.61,,,,0.00,0.00,,
28-Jun-2017,06:53,10.61,+0.01,+0.0943%,10.61,10.61,10.61,,,,0.00,0.00,,
28-Jun-2017,06:52,10.60,+0.01,+0.0944%,10.61,10.60,10.61,,,,-0.01,0.01,,
28-Jun-2017,06:51,10.59,-0.02,-0.1885%,10.61,10.59,10.61,,,,-0.02,0.02,,
28-Jun-2017,06:50,10.61,-0.01,-0.0942%,10.62,10.61,10.62,,,,-0.01,0.01,,
28-Jun-2017,06:49,10.62,+0.01,+0.0943%,10.61,10.61,10.62,,,,0.01,0.01,,
28-Jun-2017,06:48,10.61,0.00,0.0000%,10.61,10.61,10.61,,,,0.00,0.00,,
28-Jun-2017,06:47,10.61,0.00,0.0000%,10.61,10.59,10.61,,,,0.00,0.02,,
28-Jun-2017,06:46,10.61,-0.01,-0.0942%,10.59,10.59,10.61,,,,0.02,0.02,,
28-Jun-2017,06:45,10.62,0.00,0.0000%,10.62,10.62,10.62,,,,0.00,0.00,,
28-Jun-2017,06:44,10.62,0.00,0.0000%,10.62,10.61,10.62,,,,0.00,0.01,,
28-Jun-2017,06:43,10.62,+0.01,+0.0943%,10.61,10.61,10.62,,,,0.01,0.01,,
28-Jun-2017,06:42,10.61,0.00,0.0000%,10.61,10.61,10.61,,,,0.00,0.00,,
28-Jun-2017,06:41,10.61,+0.01,+0.0943%,10.61,10.61,10.61,,,,0.00,0.00,,
28-Jun-2017,06:40,10.60,+0.02,+0.1890%,10.58,10.58,10.60,,,,0.02,0.02,,
28-Jun-2017,06:39,10.58,0.00,0.0000%,10.58,10.58,10.58,,,,0.00,0.00,,
28-Jun-2017,06:38,10.58,+0.01,+0.0946%,10.58,10.58,10.58,,,,0.00,0.00,,
28-Jun-2017,06:37,10.57,+0.02,+0.1896%,10.55,10.55,10.57,,,,0.02,0.02,,
28-Jun-2017,06:36,10.55,+0.01,+0.0949%,10.55,10.55,10.55,,,,0.00,0.00,,
28-Jun-2017,06:35,10.54,0.00,0.0000%,10.53,10.53,10.54,,,,0.01,0.01,,
28-Jun-2017,06:34,10.54,0.00,0.0000%,10.54,10.54,10.54,,,,0.00,0.00,,
28-Jun-2017,06:33,10.54,-0.03,-0.2838%,10.54,10.54,10.54,,,,0.00,0.00,,
28-Jun-2017,06:32,10.57,0.00,0.0000%,10.57,10.54,10.58,,,,0.00,0.04,,
28-Jun-2017,06:31,10.57,0.00,0.0000%,10.59,10.57,10.59,,,,-0.02,0.02,,
28-Jun-2017,06:30,10.57,-0.03,-0.2830%,10.60,10.57,10.60,,,,-0.03,0.03,,
28-Jun-2017,06:29,10.60,+0.01,+0.0944%,10.60,10.58,10.60,,,,0.00,0.02,,
28-Jun-2017,06:28,10.59,+0.02,+0.1892%,10.57,10.57,10.59,,,,0.02,0.02,,
28-Jun-2017,06:27,10.57,+0.01,+0.0947%,10.56,10.56,10.57,,,,0.01,0.01,,
28-Jun-2017,06:26,10.56,-0.03,-0.2833%,10.59,10.56,10.59,,,,-0.03,0.03,,
28-Jun-2017,06:25,10.59,0.00,0.0000%,10.59,10.59,10.59,,,,0.00,0.00,,
28-Jun-2017,06:24,10.59,0.00,0.0000%,10.59,10.59,10.60,,,,0.00,0.01,,
28-Jun-2017,06:23,10.59,0.00,0.0000%,10.59,10.59,10.60,,,,0.00,0.01,,
28-Jun-2017,06:22,10.59,0.00,0.0000%,10.59,10.56,10.59,,,,0.00,0.03,,
28-Jun-2017,06:21,10.59,-0.01,-0.0943%,10.60,10.59,10.60,,,,-0.01,0.01,,
28-Jun-2017,06:20,10.60,0.00,0.0000%,10.60,10.60,10.60,,,,0.00,0.00,,
28-Jun-2017,06:19,10.60,+0.01,+0.0944%,10.59,10.59,10.60,,,,0.01,0.01,,
28-Jun-2017,06:18,10.59,0.00,0.0000%,10.59,10.59,10.59,,,,0.00,0.00,,
28-Jun-2017,06:17,10.59,0.00,0.0000%,10.59,10.59,10.59,,,,0.00,0.00,,
28-Jun-2017,06:16,10.59,+0.02,+0.1892%,10.57,10.57,10.59,,,,0.02,0.02,,
28-Jun-2017,06:15,10.57,+0.02,+0.1896%,10.57,10.57,10.57,,,,0.00,0.00,,
28-Jun-2017,06:14,10.55,-0.02,-0.1892%,10.57,10.55,10.57,,,,-0.02,0.02,,
28-Jun-2017,06:13,10.57,+0.01,+0.0947%,10.56,10.56,10.58,,,,0.01,0.02,,
28-Jun-2017,06:12,10.56,-0.04,-0.3774%,10.60,10.56,10.60,,,,-0.04,0.04,,
28-Jun-2017,06:11,10.60,+0.19,+1.8252%,10.63,10.60,10.63,,,,-0.03,0.03,,
28-Jun-2017,06:10,10.41,-0.23,-2.1617%,10.64,10.41,10.64,,,,-0.23,0.23,,
28-Jun-2017,06:09,10.64,+0.04,+0.3774%,10.63,10.60,10.64,,,,0.01,0.04,,
28-Jun-2017,06:08,10.60,0.00,0.0000%,10.61,10.60,10.61,,,,-0.01,0.01,,
28-Jun-2017,06:07,10.60,-0.04,-0.3759%,10.63,10.60,10.63,,,,-0.03,0.03,,
28-Jun-2017,06:06,10.64,0.00,0.0000%,10.63,10.63,10.64,,,,0.01,0.01,,
28-Jun-2017,06:05,10.64,0.00,0.0000%,10.64,10.64,10.64,,,,0.00,0.00,,
28-Jun-2017,06:04,10.64,-0.03,-0.2812%,10.68,10.64,10.68,,,,-0.04,0.04,,
28-Jun-2017,06:03,10.67,0.00,0.0000%,10.67,10.67,10.68,,,,0.00,0.01,,
28-Jun-2017,06:02,10.67,+0.01,+0.0938%,10.66,10.65,10.67,,,,0.01,0.02,,
28-Jun-2017,06:01,10.66,0.00,0.0000%,10.65,10.65,10.67,,,,0.01,0.02,,
28-Jun-2017,06:00,10.66,+0.03,+0.2822%,10.64,10.64,10.66,,,,0.02,0.02,,
28-Jun-2017,05:59,10.63,-0.03,-0.2814%,10.64,10.63,10.64,,,,-0.01,0.01,,
28-Jun-2017,05:58,10.66,0.00,0.0000%,10.66,10.64,10.66,,,,0.00,0.02,,
28-Jun-2017,05:57,10.66,+0.02,+0.1880%,10.66,10.66,10.66,,,,0.00,0.00,,
28-Jun-2017,05:56,10.64,-0.02,-0.1876%,10.66,10.64,10.66,,,,-0.02,0.02,,
28-Jun-2017,05:55,10.66,+0.02,+0.1880%,10.64,10.64,10.66,,,,0.02,0.02,,
28-Jun-2017,05:54,10.64,+0.01,+0.0941%,10.63,10.63,10.64,,,,0.01,0.01,,
28-Jun-2017,05:53,10.63,0.00,0.0000%,10.63,10.63,10.63,,,,0.00,0.00,,
28-Jun-2017,05:52,10.63,+0.02,+0.1885%,10.61,10.61,10.63,,,,0.02,0.02,,
28-Jun-2017,05:51,10.61,-0.02,-0.1882%,10.63,10.61,10.63,,,,-0.02,0.02,,
28-Jun-2017,05:50,10.63,0.00,0.0000%,10.63,10.63,10.63,,,,0.00,0.00,,
28-Jun-2017,05:49,10.63,+0.01,+0.0942%,10.62,10.62,10.64,,,,0.01,0.02,,
28-Jun-2017,05:48,10.62,-0.02,-0.1880%,10.64,10.62,10.64,,,,-0.02,0.02,,
28-Jun-2017,05:47,10.64,+0.02,+0.1883%,10.62,10.62,10.64,,,,0.02,0.02,,
28-Jun-2017,05:46,10.62,0.00,0.0000%,10.64,10.62,10.64,,,,-0.02,0.02,,
28-Jun-2017,05:45,10.62,-0.03,-0.2817%,10.61,10.61,10.64,,,,0.01,0.03,,
28-Jun-2017,05:44,10.65,-0.04,-0.3742%,10.66,10.64,10.67,,,,-0.01,0.03,,
28-Jun-2017,05:43,10.69,-0.04,-0.3728%,10.73,10.69,10.73,,,,-0.04,0.04,,
28-Jun-2017,05:42,10.73,-0.05,-0.4638%,10.78,10.73,10.78,,,,-0.05,0.05,,
28-Jun-2017,05:41,10.78,0.00,0.0000%,10.78,10.78,10.78,,,,0.00,0.00,,
28-Jun-2017,05:40,10.78,0.00,0.0000%,10.78,10.78,10.78,,,,0.00,0.00,,
28-Jun-2017,05:39,10.78,0.00,0.0000%,10.78,10.78,10.78,,,,0.00,0.00,,
28-Jun-2017,05:38,10.78,+0.01,+0.0929%,10.78,10.78,10.78,,,,0.00,0.00,,
28-Jun-2017,05:37,10.77,+0.03,+0.2793%,10.76,10.76,10.77,,,,0.01,0.01,,
28-Jun-2017,05:36,10.74,-0.02,-0.1859%,10.76,10.74,10.76,,,,-0.02,0.02,,
28-Jun-2017,05:35,10.76,-0.02,-0.1855%,10.78,10.76,10.78,,,,-0.02,0.02,,
28-Jun-2017,05:34,10.78,-0.02,-0.1852%,10.80,10.78,10.80,,,,-0.02,0.02,,
28-Jun-2017,05:33,10.80,0.00,0.0000%,10.80,10.80,10.80,,,,0.00,0.00,,
28-Jun-2017,05:32,10.80,+0.02,+0.1855%,10.78,10.78,10.80,,,,0.02,0.02,,
28-Jun-2017,05:31,10.78,-0.03,-0.2775%,10.81,10.78,10.81,,,,-0.03,0.03,,
28-Jun-2017,05:30,10.81,-0.02,-0.1847%,10.83,10.81,10.83,,,,-0.02,0.02,,
28-Jun-2017,05:29,10.83,+0.02,+0.1850%,10.81,10.80,10.83,,,,0.02,0.03,,
28-Jun-2017,05:28,10.81,-0.02,-0.1847%,10.83,10.81,10.83,,,,-0.02,0.02,,
28-Jun-2017,05:27,10.83,-0.01,-0.0923%,10.84,10.83,10.84,,,,-0.01,0.01,,
28-Jun-2017,05:26,10.84,0.00,0.0000%,10.84,10.83,10.84,,,,0.00,0.01,,
28-Jun-2017,05:25,10.84,0.00,0.0000%,10.84,10.83,10.84,,,,0.00,0.01,,
28-Jun-2017,05:24,10.84,+0.01,+0.0923%,10.83,10.83,10.84,,,,0.01,0.01,,
28-Jun-2017,05:23,10.83,+0.02,+0.1850%,10.81,10.81,10.83,,,,0.02,0.02,,
28-Jun-2017,05:22,10.81,+0.01,+0.0926%,10.81,10.81,10.81,,,,0.00,0.00,,
28-Jun-2017,05:21,10.80,-0.01,-0.0925%,10.81,10.80,10.81,,,,-0.01,0.01,,
28-Jun-2017,05:20,10.81,+0.01,+0.0926%,10.79,10.79,10.81,,,,0.02,0.02,,
28-Jun-2017,05:19,10.80,+0.01,+0.0927%,10.81,10.80,10.81,,,,-0.01,0.01,,
28-Jun-2017,05:18,10.79,0.00,0.0000%,10.79,10.79,10.81,,,,0.00,0.02,,
28-Jun-2017,05:17,10.79,-0.03,-0.2773%,10.82,10.79,10.82,,,,-0.03,0.03,,
28-Jun-2017,05:16,10.82,-0.01,-0.0923%,10.82,10.82,10.82,,,,0.00,0.00,,
28-Jun-2017,05:15,10.83,+0.01,+0.0924%,10.82,10.82,10.83,,,,0.01,0.01,,
28-Jun-2017,05:14,10.82,-0.01,-0.0923%,10.83,10.82,10.83,,,,-0.01,0.01,,
28-Jun-2017,05:13,10.83,-0.01,-0.0923%,10.83,10.83,10.83,,,,0.00,0.00,,
28-Jun-2017,05:12,10.84,-0.01,-0.0922%,10.84,10.83,10.84,,,,0.00,0.01,,
28-Jun-2017,05:11,10.85,-0.01,-0.0921%,10.86,10.85,10.86,,,,-0.01,0.01,,
28-Jun-2017,05:10,10.86,+0.03,+0.2770%,10.85,10.85,10.86,,,,0.01,0.01,,
28-Jun-2017,05:09,10.83,-0.02,-0.1843%,10.83,10.83,10.83,,,,0.00,0.00,,
28-Jun-2017,05:08,10.85,+0.02,+0.1847%,10.85,10.85,10.85,,,,0.00,0.00,,
28-Jun-2017,05:07,10.83,-0.04,-0.3680%,10.87,10.83,10.87,,,,-0.04,0.04,,
28-Jun-2017,05:06,10.87,+0.01,+0.0921%,10.86,10.86,10.87,,,,0.01,0.01,,
28-Jun-2017,05:05,10.86,-0.01,-0.0920%,10.86,10.86,10.87,,,,0.00,0.01,,
28-Jun-2017,05:04,10.87,0.00,0.0000%,10.87,10.86,10.87,,,,0.00,0.01,,
28-Jun-2017,05:03,10.87,-0.02,-0.1837%,10.87,10.87,10.87,,,,0.00,0.00,,
28-Jun-2017,05:02,10.89,-0.01,-0.0917%,10.90,10.89,10.90,,,,-0.01,0.01,,
28-Jun-2017,05:01,10.90,-0.01,-0.0917%,10.92,10.90,10.92,,,,-0.02,0.02,,
28-Jun-2017,05:00,10.91,-0.02,-0.1830%,10.93,10.91,10.93,,,,-0.02,0.02,,
28-Jun-2017,04:59,10.93,+0.02,+0.1833%,10.91,10.91,10.93,,,,0.02,0.02,,
28-Jun-2017,04:58,10.91,+0.02,+0.1837%,10.89,10.89,10.91,,,,0.02,0.02,,
28-Jun-2017,04:57,10.89,0.00,0.0000%,10.89,10.89,10.89,,,,0.00,0.00,,
28-Jun-2017,04:56,10.89,+0.04,+0.3687%,10.87,10.87,10.89,,,,0.02,0.02,,
28-Jun-2017,04:55,10.85,-0.04,-0.3673%,10.87,10.85,10.87,,,,-0.02,0.02,,
28-Jun-2017,04:54,10.89,0.00,0.0000%,10.89,10.87,10.89,,,,0.00,0.02,,
28-Jun-2017,04:53,10.89,0.00,0.0000%,10.91,10.89,10.91,,,,-0.02,0.02,,
28-Jun-2017,04:52,10.89,0.00,0.0000%,10.87,10.87,10.89,,,,0.02,0.02,,
28-Jun-2017,04:51,10.89,0.00,0.0000%,10.87,10.87,10.89,,,,0.02,0.02,,
28-Jun-2017,04:50,10.89,0.00,0.0000%,10.87,10.87,10.89,,,,0.02,0.02,,
28-Jun-2017,04:49,10.89,0.00,0.0000%,10.88,10.87,10.89,,,,0.01,0.02,,
28-Jun-2017,04:48,10.89,-0.02,-0.1833%,10.89,10.88,10.89,,,,0.00,0.01,,
28-Jun-2017,04:47,10.91,+0.02,+0.1837%,10.91,10.91,10.91,,,,0.00,0.00,,
28-Jun-2017,04:46,10.89,-0.03,-0.2747%,10.91,10.89,10.91,,,,-0.02,0.02,,
28-Jun-2017,04:45,10.92,+0.01,+0.0917%,10.91,10.91,10.96,,,,0.01,0.05,,
28-Jun-2017,04:44,10.91,-0.03,-0.2742%,10.93,10.91,10.93,,,,-0.02,0.02,,
28-Jun-2017,04:43,10.94,-0.02,-0.1825%,10.96,10.94,10.96,,,,-0.02,0.02,,
28-Jun-2017,04:42,10.96,-0.03,-0.2730%,10.98,10.95,10.98,,,,-0.02,0.03,,
28-Jun-2017,04:41,10.99,0.00,0.0000%,10.99,10.99,11.00,,,,0.00,0.01,,
28-Jun-2017,04:40,10.99,+0.01,+0.0911%,11.00,10.99,11.02,,,,-0.01,0.03,,
28-Jun-2017,04:39,10.98,0.00,0.0000%,10.99,10.98,11.00,,,,-0.01,0.02,,
28-Jun-2017,04:38,10.98,0.00,0.0000%,10.97,10.97,10.98,,,,0.01,0.01,,
28-Jun-2017,04:37,10.98,+0.02,+0.1825%,10.98,10.98,11.00,,,,0.00,0.02,,
28-Jun-2017,04:36,10.96,-0.01,-0.0912%,10.97,10.96,10.98,,,,-0.01,0.02,,
28-Jun-2017,04:35,10.97,-0.02,-0.1820%,11.00,10.97,11.00,,,,-0.03,0.03,,
28-Jun-2017,04:34,10.99,-0.03,-0.2722%,11.02,10.99,11.02,,,,-0.03,0.03,,
28-Jun-2017,04:33,11.02,-0.01,-0.0907%,11.01,11.00,11.02,,,,0.01,0.02,,
28-Jun-2017,04:32,11.03,+0.05,+0.4554%,11.00,11.00,11.03,,,,0.03,0.03,,
28-Jun-2017,04:31,10.98,0.00,0.0000%,10.99,10.98,10.99,,,,-0.01,0.01,,
28-Jun-2017,04:30,10.98,-0.01,-0.0910%,10.98,10.98,11.02,,,,0.00,0.04,,
28-Jun-2017,04:29,10.99,-0.01,-0.0909%,11.00,10.98,11.00,,,,-0.01,0.02,,
28-Jun-2017,04:28,11.00,-0.02,-0.1815%,11.02,10.99,11.02,,,,-0.02,0.03,,
28-Jun-2017,04:27,11.02,-0.01,-0.0907%,11.03,11.02,11.03,,,,-0.01,0.01,,
28-Jun-2017,04:26,11.03,+0.02,+0.1817%,11.01,11.01,11.05,,,,0.02,0.04,,
28-Jun-2017,04:25,11.01,-0.07,-0.6318%,11.06,11.01,11.06,,,,-0.05,0.05,,
28-Jun-2017,04:24,11.08,+0.02,+0.1808%,11.06,11.06,11.08,,,,0.02,0.02,,
28-Jun-2017,04:23,11.06,0.00,0.0000%,11.05,11.05,11.06,,,,0.01,0.01,,
28-Jun-2017,04:22,11.06,0.00,0.0000%,11.05,11.05,11.06,,,,0.01,0.01,,
28-Jun-2017,04:21,11.06,0.00,0.0000%,11.06,11.06,11.08,,,,0.00,0.02,,
28-Jun-2017,04:20,11.06,+0.06,+0.5455%,11.00,11.00,11.06,,,,0.06,0.06,,
28-Jun-2017,04:19,11.00,+0.01,+0.0910%,11.00,11.00,11.00,,,,0.00,0.00,,
28-Jun-2017,04:18,10.99,+0.01,+0.0911%,10.97,10.97,10.99,,,,0.02,0.02,,
28-Jun-2017,04:17,10.98,0.00,0.0000%,10.98,10.98,10.98,,,,0.00,0.00,,
28-Jun-2017,04:16,10.98,+0.01,+0.0912%,10.98,10.98,10.98,,,,0.00,0.00,,
28-Jun-2017,04:15,10.97,+0.01,+0.0912%,10.96,10.96,10.98,,,,0.01,0.02,,
28-Jun-2017,04:14,10.96,-0.03,-0.2730%,10.99,10.96,10.99,,,,-0.03,0.03,,
28-Jun-2017,04:13,10.99,-0.01,-0.0909%,11.02,10.99,11.02,,,,-0.03,0.03,,
28-Jun-2017,04:12,11.00,+0.02,+0.1822%,11.00,11.00,11.00,,,,0.00,0.00,,
28-Jun-2017,04:11,10.98,-0.02,-0.1818%,11.00,10.98,11.00,,,,-0.02,0.02,,
28-Jun-2017,04:10,11.00,-0.01,-0.0908%,11.01,11.00,11.01,,,,-0.01,0.01,,
